Date,Open,High,Low,Close
2017-09-06,-0.383,-0.342,-0.383,-0.356
2017-09-07,-0.343,-0.33,-0.395,-0.39
2017-09-08,-0.396,-0.364,-0.404,-0.382
2017-09-11,-0.373,-0.361,-0.38,-0.369
2017-09-12,-0.371,-0.315,-0.371,-0.321
2017-09-13,-0.335,-0.307,-0.338,-0.317
2017-09-14,-0.314,-0.292,-0.339,-0.31
2017-09-15,-0.322,-0.258,-0.324,-0.279
2017-09-18,-0.277,-0.25,-0.289,-0.265
2017-09-19,-0.257,-0.254,-0.285,-0.272
2017-09-20,-0.275,-0.261,-0.284,-0.277
2017-09-21,-0.252,-0.231,-0.266,-0.259
2017-09-22,-0.254,-0.233,-0.267,-0.258
2017-09-25,-0.261,-0.25,-0.311,-0.308
2017-09-26,-0.304,-0.287,-0.313,-0.308
2017-09-27,-0.294,-0.241,-0.304,-0.268
2017-09-28,-0.245,-0.222,-0.271,-0.259
2017-09-29,-0.263,-0.253,-0.291,-0.269
2017-10-02,-0.233,-0.233,-0.291,-0.285
2017-10-03,-0.266,-0.25,-0.283,-0.28
2017-10-04,-0.285,-0.269,-0.317,-0.281
2017-10-05,-0.276,-0.258,-0.29,-0.262
2017-10-06,-0.272,-0.223,-0.274,-0.26
2017-10-09,-0.259,-0.256,-0.274,-0.27
2017-10-10,-0.271,-0.248,-0.282,-0.271
2017-10-11,-0.261,-0.247,-0.269,-0.255
2017-10-12,-0.257,-0.255,-0.287,-0.282
2017-10-13,-0.277,-0.275,-0.314,-0.314
2017-10-16,-0.307,-0.305,-0.343,-0.34
2017-10-17,-0.333,-0.329,-0.351,-0.331
2017-10-18,-0.331,-0.304,-0.341,-0.307
2017-10-19,-0.3,-0.297,-0.326,-0.311
2017-10-20,-0.3,-0.264,-0.31,-0.272
2017-10-23,-0.273,-0.273,-0.304,-0.292
2017-10-24,-0.296,-0.25,-0.31,-0.269
2017-10-25,-0.269,-0.234,-0.277,-0.263
2017-10-26,-0.251,-0.242,-0.319,-0.317
2017-10-27,-0.293,-0.278,-0.357,-0.353
2017-10-30,-0.347,-0.334,-0.355,-0.353
2017-10-31,-0.353,-0.331,-0.355,-0.349
2017-11-01,-0.344,-0.334,-0.354,-0.344
2017-11-02,-0.346,-0.323,-0.352,-0.346
2017-11-03,-0.352,-0.341,-0.358,-0.349
2017-11-06,-0.349,-0.348,-0.375,-0.366
2017-11-07,-0.363,-0.358,-0.381,-0.38
2017-11-08,-0.375,-0.371,-0.392,-0.38
2017-11-09,-0.373,-0.339,-0.383,-0.352
2017-11-10,-0.342,-0.322,-0.352,-0.326
2017-11-13,-0.338,-0.317,-0.344,-0.324
2017-11-14,-0.318,-0.309,-0.336,-0.331
2017-11-15,-0.336,-0.332,-0.368,-0.346
2017-11-16,-0.345,-0.325,-0.35,-0.341
2017-11-17,-0.343,-0.332,-0.351,-0.35
2017-11-20,-0.357,-0.337,-0.361,-0.345
2017-11-21,-0.337,-0.333,-0.358,-0.347
2017-11-22,-0.345,-0.304,-0.354,-0.334
2017-11-23,-0.333,-0.321,-0.339,-0.331
2017-11-24,-0.326,-0.308,-0.328,-0.326
2017-11-27,-0.322,-0.315,-0.345,-0.342
2017-11-28,-0.341,-0.332,-0.352,-0.339
2017-11-29,-0.335,-0.286,-0.341,-0.299
2017-11-30,-0.297,-0.271,-0.309,-0.307
2017-12-01,-0.289,-0.289,-0.346,-0.346
2017-12-04,-0.322,-0.317,-0.344,-0.329
2017-12-05,-0.333,-0.324,-0.364,-0.364
2017-12-06,-0.363,-0.351,-0.386,-0.381
2017-12-07,-0.372,-0.367,-0.392,-0.389
2017-12-08,-0.38,-0.361,-0.387,-0.363
2017-12-11,-0.367,-0.359,-0.378,-0.363
2017-12-12,-0.358,-0.337,-0.367,-0.355
2017-12-13,-0.35,-0.329,-0.362,-0.354
2017-12-14,-0.356,-0.314,-0.361,-0.345
2017-12-15,-0.344,-0.332,-0.362,-0.337
2017-12-18,-0.337,-0.314,-0.338,-0.328
2017-12-19,-0.326,-0.275,-0.335,-0.28
2017-12-20,-0.264,-0.226,-0.28,-0.251
2017-12-21,-0.235,-0.216,-0.258,-0.227
2017-12-22,-0.237,-0.211,-0.239,-0.211
2017-12-25,-0.211,-0.204,-0.216,-0.216
2017-12-26,-0.204,-0.204,-0.211,-0.211
2017-12-27,-0.202,-0.2,-0.239,-0.23
2017-12-28,-0.224,-0.191,-0.234,-0.205
2017-12-29,-0.201,-0.185,-0.209,-0.202
2018-01-01,-0.204,-0.202,-0.209,-0.202
2018-01-02,-0.205,-0.174,-0.209,-0.186
2018-01-03,-0.19,-0.185,-0.226,-0.206
2018-01-04,-0.201,-0.187,-0.216,-0.207
2018-01-05,-0.214,-0.196,-0.22,-0.207
2018-01-08,-0.205,-0.195,-0.233,-0.216
2018-01-09,-0.21,-0.196,-0.239,-0.198
2018-01-10,-0.195,-0.183,-0.21,-0.189
2018-01-11,-0.2,-0.108,-0.213,-0.126
2018-01-12,-0.114,-0.084,-0.133,-0.12
2018-01-15,-0.122,-0.11,-0.141,-0.118
2018-01-16,-0.12,-0.116,-0.144,-0.125
2018-01-17,-0.127,-0.12,-0.141,-0.127
2018-01-18,-0.118,-0.102,-0.142,-0.126
2018-01-19,-0.114,-0.108,-0.161,-0.14
2018-01-22,-0.155,-0.126,-0.155,-0.144
2018-01-23,-0.14,-0.136,-0.166,-0.139
2018-01-24,-0.138,-0.112,-0.138,-0.121
2018-01-25,-0.127,-0.045,-0.132,-0.07
2018-01-26,-0.062,-0.03,-0.091,-0.036
2018-01-29,-0.032,0.017,-0.032,-0.004
2018-01-30,-0.013,0.004,-0.034,-0.019
2018-01-31,-0.021,0.006,-0.03,-0.004
2018-02-01,0.009,0.028,-0.027,0.004
2018-02-02,0.014,0.032,-0.002,0.02
2018-02-05,0.022,0.023,-0.025,-0.015
2018-02-06,-0.043,-0.021,-0.066,-0.043
2018-02-07,-0.03,0.003,-0.051,0.003
2018-02-08,0.015,0.052,-0.004,0.006
2018-02-09,0.006,0.019,-0.022,-0.007
2018-02-12,0.011,0.017,-0.022,-0.009
2018-02-13,-0.013,-0.007,-0.035,-0.017
2018-02-14,0.09,0.121,0.075,0.105
2018-02-15,0.115,0.135,0.1,0.109
2018-02-16,0.117,0.121,0.064,0.072
2018-02-19,0.084,0.105,0.081,0.089
2018-02-20,0.107,0.117,0.067,0.084
2018-02-21,0.077,0.088,0.052,0.078
2018-02-22,0.092,0.096,0.058,0.066
2018-02-23,0.065,0.067,0.023,0.029
2018-02-26,0.019,0.047,0.019,0.029
2018-02-27,0.035,0.057,0.029,0.047
2018-02-28,0.045,0.061,0.023,0.024
2018-03-01,0.02,0.022,-0.002,0.014
2018-03-02,0.008,0.016,-0.015,0.01
2018-03-05,-0.016,0.013,-0.028,0.012
2018-03-06,0.023,0.063,-0.006,0.042
2018-03-07,0.029,0.054,0.022,0.035
2018-03-08,0.035,0.097,0.01,0.017
2018-03-09,0.016,0.041,0.014,0.02
2018-03-12,0.035,0.037,0,0.01
2018-03-13,0.002,0.015,-0.012,0.004
2018-03-14,-0.004,0.008,-0.024,-0.016
2018-03-15,-0.018,-0.012,-0.035,-0.028
2018-03-16,-0.032,-0.022,-0.041,-0.038
2018-03-19,-0.039,-0.005,-0.044,-0.038
2018-03-20,-0.034,-0.018,-0.039,-0.027
2018-03-21,-0.024,-0.01,-0.033,-0.022
2018-03-22,-0.032,-0.03,-0.088,-0.071
2018-03-23,-0.075,-0.055,-0.081,-0.07
2018-03-26,-0.069,-0.047,-0.073,-0.071
2018-03-27,-0.064,-0.057,-0.094,-0.091
2018-03-28,-0.089,-0.083,-0.115,-0.089
2018-03-29,-0.092,-0.081,-0.108,-0.103
2018-03-30,-0.104,-0.095,-0.104,-0.099
2018-04-02,-0.104,-0.104,-0.104,-0.104
2018-04-03,-0.112,-0.085,-0.114,-0.093
2018-04-04,-0.089,-0.087,-0.111,-0.097
2018-04-05,-0.091,-0.073,-0.094,-0.079
2018-04-06,-0.086,-0.08,-0.104,-0.1
2018-04-09,-0.096,-0.084,-0.101,-0.089
2018-04-10,-0.088,-0.052,-0.1,-0.073
2018-04-11,-0.074,-0.072,-0.093,-0.082
2018-04-12,-0.084,-0.068,-0.095,-0.08
2018-04-13,-0.085,-0.064,-0.09,-0.088
2018-04-16,-0.085,-0.056,-0.085,-0.076
2018-04-17,-0.073,-0.066,-0.094,-0.093
2018-04-18,-0.091,-0.064,-0.098,-0.069
2018-04-19,-0.065,-0.012,-0.065,-0.016
2018-04-20,-0.028,-0.008,-0.035,-0.03
2018-04-23,-0.012,0.01,-0.02,-0.001
2018-04-24,-0.006,0.014,-0.018,-0.004
2018-04-25,-0.008,0.014,-0.01,0.006
2018-04-26,0.004,0.01,-0.038,-0.028
2018-04-27,-0.028,-0.025,-0.049,-0.046
2018-04-30,-0.04,-0.022,-0.059,-0.059
2018-05-01,-0.055,-0.051,-0.059,-0.059
2018-05-02,-0.053,-0.034,-0.054,-0.042
2018-05-03,-0.046,-0.03,-0.091,-0.083
2018-05-04,-0.077,-0.066,-0.092,-0.071
2018-05-07,-0.071,-0.069,-0.086,-0.079
2018-05-08,-0.078,-0.057,-0.082,-0.06
2018-05-09,-0.057,-0.038,-0.067,-0.059
2018-05-10,-0.065,-0.057,-0.083,-0.065
2018-05-11,-0.067,-0.053,-0.077,-0.06
2018-05-14,-0.061,-0.004,-0.065,-0.011
2018-05-15,-0.007,0.014,-0.014,0.01
2018-05-16,-0.001,0.004,-0.044,-0.03
2018-05-17,-0.015,-0.001,-0.043,-0.007
2018-05-18,-0.004,-0.004,-0.058,-0.056
2018-05-21,-0.057,-0.055,-0.112,-0.108
2018-05-22,-0.098,-0.059,-0.108,-0.08
2018-05-23,-0.086,-0.086,-0.143,-0.13
2018-05-24,-0.136,-0.105,-0.164,-0.155
2018-05-25,-0.151,-0.149,-0.232,-0.22
2018-05-28,-0.194,-0.164,-0.288,-0.275
2018-05-29,-0.275,-0.275,-0.436,-0.382
2018-05-30,-0.372,-0.245,-0.377,-0.255
2018-05-31,-0.269,-0.217,-0.302,-0.27
2018-06-01,-0.242,-0.199,-0.259,-0.223
2018-06-04,-0.219,-0.192,-0.237,-0.205
2018-06-05,-0.215,-0.203,-0.258,-0.242
2018-06-06,-0.23,-0.148,-0.253,-0.165
2018-06-07,-0.154,-0.117,-0.164,-0.164
2018-06-08,-0.183,-0.171,-0.236,-0.198
2018-06-11,-0.173,-0.135,-0.187,-0.146
2018-06-12,-0.148,-0.117,-0.148,-0.14
2018-06-13,-0.14,-0.128,-0.161,-0.148
2018-06-14,-0.149,-0.107,-0.216,-0.215
2018-06-15,-0.212,-0.207,-0.256,-0.229
2018-06-18,-0.233,-0.22,-0.247,-0.236
2018-06-19,-0.264,-0.236,-0.284,-0.261
2018-06-20,-0.258,-0.248,-0.274,-0.263
2018-06-21,-0.254,-0.252,-0.322,-0.309
2018-06-22,-0.31,-0.283,-0.311,-0.296
2018-06-25,-0.309,-0.287,-0.322,-0.306
2018-06-26,-0.298,-0.277,-0.31,-0.287
2018-06-27,-0.289,-0.284,-0.318,-0.299
2018-06-28,-0.309,-0.29,-0.319,-0.295
2018-06-29,-0.289,-0.237,-0.304,-0.303
2018-07-02,-0.303,-0.293,-0.323,-0.31
2018-07-03,-0.299,-0.285,-0.309,-0.305
2018-07-04,-0.301,-0.287,-0.313,-0.295
2018-07-05,-0.271,-0.252,-0.295,-0.293
2018-07-06,-0.283,-0.277,-0.308,-0.295
2018-07-09,-0.294,-0.279,-0.299,-0.294
2018-07-10,-0.286,-0.266,-0.29,-0.272
2018-07-11,-0.288,-0.269,-0.298,-0.278
2018-07-12,-0.282,-0.272,-0.301,-0.296
2018-07-13,-0.289,-0.287,-0.327,-0.309
2018-07-16,-0.309,-0.274,-0.31,-0.29
2018-07-17,-0.26,-0.255,-0.277,-0.273
2018-07-18,-0.265,-0.265,-0.291,-0.276
2018-07-19,-0.267,-0.258,-0.282,-0.281
2018-07-20,-0.279,-0.244,-0.295,-0.25
2018-07-23,-0.246,-0.219,-0.252,-0.223
2018-07-24,-0.22,-0.208,-0.237,-0.23
2018-07-25,-0.238,-0.225,-0.246,-0.229
2018-07-26,-0.205,-0.203,-0.236,-0.22
2018-07-27,-0.215,-0.209,-0.231,-0.223
2018-07-30,-0.218,-0.174,-0.231,-0.19
2018-07-31,-0.206,-0.168,-0.215,-0.184
2018-08-01,-0.168,-0.139,-0.179,-0.156
2018-08-02,-0.158,-0.153,-0.189,-0.176
2018-08-03,-0.182,-0.179,-0.221,-0.213
2018-08-06,-0.207,-0.2,-0.234,-0.228
2018-08-07,-0.222,-0.207,-0.235,-0.214
2018-08-08,-0.214,-0.208,-0.236,-0.232
2018-08-09,-0.235,-0.23,-0.262,-0.252
2018-08-10,-0.264,-0.263,-0.306,-0.299
2018-08-13,-0.301,-0.292,-0.329,-0.313
2018-08-14,-0.306,-0.291,-0.308,-0.296
2018-08-15,-0.305,-0.29,-0.338,-0.322
2018-08-16,-0.308,-0.306,-0.329,-0.306
2018-08-17,-0.318,-0.31,-0.343,-0.327
2018-08-20,-0.326,-0.312,-0.334,-0.324
2018-08-21,-0.322,-0.294,-0.33,-0.294
2018-08-22,-0.303,-0.265,-0.31,-0.28
2018-08-23,-0.284,-0.261,-0.289,-0.28
2018-08-24,-0.268,-0.258,-0.282,-0.27
2018-08-27,-0.272,-0.243,-0.286,-0.246
2018-08-28,-0.251,-0.229,-0.262,-0.241
2018-08-29,-0.244,-0.213,-0.25,-0.22
2018-08-30,-0.219,-0.213,-0.279,-0.275
2018-08-31,-0.264,-0.254,-0.286,-0.284
2018-09-03,-0.277,-0.264,-0.292,-0.276
2018-09-04,-0.274,-0.249,-0.276,-0.253
2018-09-05,-0.259,-0.212,-0.263,-0.225
2018-09-06,-0.219,-0.217,-0.254,-0.246
2018-09-07,-0.242,-0.217,-0.249,-0.221
2018-09-10,-0.223,-0.199,-0.234,-0.209
2018-09-11,-0.202,-0.183,-0.207,-0.189
2018-09-12,-0.192,-0.19,-0.214,-0.206
2018-09-13,-0.207,-0.182,-0.213,-0.196
2018-09-14,-0.198,-0.169,-0.201,-0.177
2018-09-17,-0.183,-0.148,-0.185,-0.159
2018-09-18,-0.157,-0.137,-0.17,-0.141
2018-09-19,-0.14,-0.122,-0.151,-0.141
2018-09-20,-0.144,-0.125,-0.152,-0.15
2018-09-21,-0.145,-0.139,-0.169,-0.162
2018-09-24,-0.162,-0.098,-0.169,-0.105
2018-09-25,-0.096,-0.069,-0.102,-0.077
2018-09-26,-0.077,-0.07,-0.089,-0.088
2018-09-27,-0.115,-0.071,-0.123,-0.076
2018-09-28,-0.104,-0.091,-0.148,-0.133
2018-10-01,-0.138,-0.107,-0.148,-0.144
2018-10-02,-0.154,-0.141,-0.203,-0.187
2018-10-03,-0.157,-0.128,-0.183,-0.136
2018-10-04,-0.089,-0.067,-0.115,-0.09
2018-10-05,-0.083,-0.059,-0.089,-0.064
2018-10-08,-0.068,-0.065,-0.114,-0.11
2018-10-09,-0.096,-0.076,-0.125,-0.093
2018-10-10,-0.098,-0.062,-0.104,-0.09
2018-10-11,-0.131,-0.1,-0.148,-0.11
2018-10-12,-0.104,-0.091,-0.143,-0.141
2018-10-15,-0.102,-0.089,-0.116,-0.097
2018-10-16,-0.09,-0.076,-0.114,-0.104
2018-10-17,-0.106,-0.104,-0.138,-0.131
2018-10-18,-0.118,-0.109,-0.182,-0.178
2018-10-19,-0.184,-0.12,-0.198,-0.124
2018-10-22,-0.132,-0.108,-0.15,-0.138
2018-10-23,-0.154,-0.138,-0.176,-0.169
2018-10-24,-0.16,-0.156,-0.198,-0.188
2018-10-25,-0.201,-0.163,-0.205,-0.181
2018-10-26,-0.196,-0.183,-0.235,-0.213
2018-10-29,-0.213,-0.181,-0.225,-0.2
2018-10-30,-0.203,-0.178,-0.213,-0.206
2018-10-31,-0.19,-0.179,-0.218,-0.191
2018-11-01,-0.194,-0.163,-0.196,-0.186
2018-11-02,-0.163,-0.151,-0.177,-0.173
2018-11-05,-0.169,-0.161,-0.188,-0.17
2018-11-06,-0.168,-0.162,-0.19,-0.164
2018-11-07,-0.172,-0.137,-0.178,-0.149
2018-11-08,-0.14,-0.125,-0.15,-0.139
2018-11-09,-0.148,-0.144,-0.18,-0.177
2018-11-12,-0.17,-0.168,-0.21,-0.196
2018-11-13,-0.194,-0.178,-0.206,-0.181
2018-11-14,-0.195,-0.18,-0.205,-0.196
2018-11-15,-0.192,-0.187,-0.248,-0.233
2018-11-16,-0.221,-0.215,-0.236,-0.231
2018-11-19,-0.232,-0.197,-0.232,-0.223
2018-11-20,-0.226,-0.219,-0.245,-0.236
2018-11-21,-0.224,-0.209,-0.235,-0.215
2018-11-22,-0.224,-0.213,-0.239,-0.221
2018-11-23,-0.221,-0.209,-0.248,-0.238
2018-11-26,-0.23,-0.212,-0.235,-0.223
2018-11-27,-0.232,-0.226,-0.251,-0.235
2018-11-28,-0.234,-0.227,-0.251,-0.238
2018-11-29,-0.239,-0.239,-0.267,-0.26
2018-11-30,-0.258,-0.253,-0.277,-0.267
2018-12-03,-0.245,-0.207,-0.257,-0.256
2018-12-04,-0.278,-0.236,-0.288,-0.286
2018-12-05,-0.289,-0.252,-0.31,-0.27
2018-12-06,-0.286,-0.25,-0.316,-0.306
2018-12-07,-0.283,-0.262,-0.307,-0.283
2018-12-10,-0.298,-0.239,-0.298,-0.268
2018-12-11,-0.259,-0.232,-0.292,-0.281
2018-12-12,-0.273,-0.231,-0.287,-0.235
2018-12-13,-0.231,-0.207,-0.263,-0.248
2018-12-14,-0.254,-0.251,-0.281,-0.274
2018-12-17,-0.273,-0.254,-0.282,-0.269
2018-12-18,-0.274,-0.261,-0.293,-0.264
2018-12-19,-0.271,-0.245,-0.271,-0.271
2018-12-20,-0.28,-0.253,-0.298,-0.267
2018-12-21,-0.254,-0.245,-0.266,-0.259
2018-12-24,-0.261,-0.261,-0.261,-0.261
2018-12-27,-0.26,-0.249,-0.297,-0.287
2018-12-28,-0.276,-0.265,-0.299,-0.27
2018-12-31,-0.274,-0.269,-0.274,-0.269
2019-01-02,-0.291,-0.276,-0.353,-0.331
2019-01-03,-0.354,-0.312,-0.359,-0.348
2019-01-04,-0.34,-0.3,-0.347,-0.316
2019-01-07,-0.309,-0.292,-0.327,-0.299
2019-01-08,-0.301,-0.273,-0.306,-0.287
2019-01-09,-0.29,-0.27,-0.309,-0.299
2019-01-10,-0.315,-0.301,-0.328,-0.319
2019-01-11,-0.323,-0.313,-0.338,-0.322
2019-01-14,-0.33,-0.318,-0.352,-0.334
2019-01-15,-0.329,-0.324,-0.367,-0.363
2019-01-16,-0.364,-0.334,-0.365,-0.341
2019-01-17,-0.347,-0.315,-0.357,-0.322
2019-01-18,-0.317,-0.29,-0.329,-0.302
2019-01-21,-0.308,-0.296,-0.316,-0.308
2019-01-22,-0.317,-0.302,-0.33,-0.327
2019-01-23,-0.331,-0.308,-0.341,-0.326
2019-01-24,-0.322,-0.32,-0.359,-0.352
2019-01-25,-0.34,-0.322,-0.351,-0.332
2019-01-28,-0.335,-0.309,-0.338,-0.329
2019-01-29,-0.33,-0.319,-0.339,-0.329
2019-01-30,-0.334,-0.318,-0.341,-0.33
2019-01-31,-0.342,-0.317,-0.351,-0.349
2019-02-01,-0.346,-0.336,-0.357,-0.352
2019-02-04,-0.349,-0.329,-0.356,-0.338
2019-02-05,-0.341,-0.311,-0.345,-0.337
2019-02-06,-0.337,-0.326,-0.349,-0.336
2019-02-07,-0.338,-0.329,-0.39,-0.384
2019-02-08,-0.391,-0.379,-0.411,-0.398
2019-02-11,-0.405,-0.382,-0.405,-0.389
2019-02-12,-0.378,-0.365,-0.387,-0.375
2019-02-13,-0.367,-0.358,-0.382,-0.374
2019-02-14,-0.373,-0.363,-0.398,-0.379
2019-02-15,-0.385,-0.371,-0.389,-0.384
2019-02-18,-0.385,-0.378,-0.391,-0.387
2019-02-19,-0.389,-0.38,-0.407,-0.385
2019-02-20,-0.389,-0.377,-0.393,-0.389
2019-02-21,-0.384,-0.342,-0.393,-0.355
2019-02-22,-0.355,-0.355,-0.387,-0.385
2019-02-25,-0.377,-0.356,-0.377,-0.367
2019-02-26,-0.372,-0.355,-0.386,-0.361
2019-02-27,-0.367,-0.324,-0.374,-0.334
2019-02-28,-0.338,-0.296,-0.344,-0.311
2019-03-01,-0.309,-0.291,-0.314,-0.307
2019-03-04,-0.293,-0.292,-0.326,-0.321
2019-03-05,-0.322,-0.296,-0.323,-0.313
2019-03-06,-0.331,-0.312,-0.351,-0.347
2019-03-07,-0.348,-0.341,-0.404,-0.401
2019-03-08,-0.402,-0.372,-0.411,-0.381
2019-03-11,-0.385,-0.371,-0.395,-0.389
2019-03-12,-0.376,-0.36,-0.4,-0.397
2019-03-13,-0.394,-0.38,-0.397,-0.389
2019-03-14,-0.382,-0.367,-0.39,-0.375
2019-03-15,-0.376,-0.359,-0.387,-0.373
2019-03-18,-0.371,-0.351,-0.379,-0.368
2019-03-19,-0.37,-0.339,-0.378,-0.359
2019-03-20,-0.357,-0.346,-0.372,-0.365
2019-03-21,-0.377,-0.366,-0.404,-0.396
2019-03-22,-0.39,-0.383,-0.44,-0.43
2019-03-25,-0.431,-0.413,-0.439,-0.431
2019-03-26,-0.426,-0.413,-0.435,-0.425
2019-03-27,-0.432,-0.423,-0.511,-0.493
2019-03-28,-0.497,-0.465,-0.501,-0.474
2019-03-29,-0.472,-0.458,-0.489,-0.487
2019-04-01,-0.47,-0.451,-0.479,-0.458
2019-04-02,-0.469,-0.452,-0.489,-0.482
2019-04-03,-0.466,-0.433,-0.47,-0.441
2019-04-04,-0.44,-0.438,-0.463,-0.448
2019-04-05,-0.439,-0.426,-0.451,-0.441
2019-04-08,-0.452,-0.432,-0.452,-0.443
2019-04-09,-0.441,-0.426,-0.454,-0.452
2019-04-10,-0.451,-0.437,-0.482,-0.475
2019-04-11,-0.476,-0.454,-0.481,-0.46
2019-04-12,-0.424,-0.367,-0.432,-0.371
2019-04-15,-0.369,-0.355,-0.378,-0.372
2019-04-16,-0.372,-0.365,-0.394,-0.372
2019-04-17,-0.361,-0.344,-0.368,-0.362
2019-04-18,-0.364,-0.356,-0.403,-0.396
2019-04-19,-0.395,-0.395,-0.395,-0.395
2019-04-22,-0.395,-0.395,-0.395,-0.395
2019-04-23,-0.392,-0.374,-0.396,-0.384
2019-04-24,-0.393,-0.383,-0.43,-0.427
2019-04-25,-0.426,-0.418,-0.433,-0.428
2019-04-26,-0.431,-0.421,-0.442,-0.439
2019-04-29,-0.431,-0.408,-0.434,-0.42
2019-04-30,-0.421,-0.382,-0.428,-0.415
2019-05-01,-0.415,-0.407,-0.415,-0.407
2019-05-02,-0.406,-0.391,-0.423,-0.41
2019-05-03,-0.408,-0.389,-0.426,-0.412
2019-05-06,-0.427,-0.412,-0.436,-0.427
2019-05-07,-0.427,-0.41,-0.462,-0.457
2019-05-08,-0.449,-0.441,-0.475,-0.464
2019-05-09,-0.461,-0.458,-0.487,-0.47
2019-05-10,-0.468,-0.455,-0.48,-0.469
2019-05-13,-0.472,-0.46,-0.486,-0.483
2019-05-14,-0.472,-0.466,-0.498,-0.487
2019-05-15,-0.495,-0.486,-0.539,-0.51
2019-05-16,-0.517,-0.493,-0.525,-0.507
2019-05-17,-0.52,-0.501,-0.533,-0.512
2019-05-20,-0.505,-0.49,-0.515,-0.505
2019-05-21,-0.501,-0.479,-0.51,-0.488
2019-05-22,-0.489,-0.482,-0.507,-0.503
2019-05-23,-0.51,-0.503,-0.527,-0.524
2019-05-24,-0.512,-0.509,-0.526,-0.516
2019-05-27,-0.516,-0.51,-0.544,-0.538
2019-05-28,-0.535,-0.532,-0.556,-0.548
2019-05-29,-0.559,-0.546,-0.563,-0.56
2019-05-30,-0.548,-0.537,-0.564,-0.556
2019-05-31,-0.559,-0.559,-0.594,-0.581
2019-06-03,-0.588,-0.561,-0.594,-0.57
2019-06-04,-0.57,-0.555,-0.585,-0.57
2019-06-05,-0.584,-0.564,-0.609,-0.609
2019-06-06,-0.607,-0.539,-0.617,-0.584
2019-06-07,-0.577,-0.572,-0.608,-0.6
2019-06-10,-0.593,-0.579,-0.6,-0.59
2019-06-11,-0.588,-0.577,-0.6,-0.589
2019-06-12,-0.598,-0.585,-0.6,-0.597
2019-06-13,-0.598,-0.585,-0.603,-0.591
2019-06-14,-0.591,-0.591,-0.619,-0.605
2019-06-17,-0.597,-0.589,-0.608,-0.601
2019-06-18,-0.603,-0.599,-0.697,-0.685
2019-06-19,-0.675,-0.629,-0.686,-0.636
2019-06-20,-0.67,-0.638,-0.67,-0.658
2019-06-21,-0.657,-0.621,-0.665,-0.629
2019-06-24,-0.629,-0.629,-0.653,-0.647
2019-06-25,-0.65,-0.64,-0.665,-0.658
2019-06-26,-0.649,-0.63,-0.66,-0.631
2019-06-27,-0.631,-0.613,-0.652,-0.65
2019-06-28,-0.651,-0.635,-0.666,-0.664
2019-07-01,-0.649,-0.645,-0.69,-0.682
2019-07-02,-0.693,-0.664,-0.695,-0.691
2019-07-03,-0.701,-0.681,-0.711,-0.688
2019-07-04,-0.687,-0.68,-0.703,-0.697
2019-07-05,-0.698,-0.656,-0.702,-0.679
2019-07-08,-0.683,-0.665,-0.699,-0.671
2019-07-09,-0.671,-0.655,-0.677,-0.665
2019-07-10,-0.666,-0.61,-0.669,-0.645
2019-07-11,-0.65,-0.613,-0.653,-0.624
2019-07-12,-0.609,-0.6,-0.632,-0.617
2019-07-15,-0.6,-0.598,-0.637,-0.629
2019-07-16,-0.629,-0.62,-0.645,-0.628
2019-07-17,-0.642,-0.631,-0.667,-0.662
2019-07-18,-0.672,-0.66,-0.69,-0.677
2019-07-19,-0.69,-0.677,-0.701,-0.692
2019-07-22,-0.686,-0.678,-0.711,-0.708
2019-07-23,-0.702,-0.692,-0.72,-0.71
2019-07-24,-0.708,-0.7,-0.739,-0.722
2019-07-25,-0.722,-0.679,-0.761,-0.705
2019-07-26,-0.711,-0.689,-0.722,-0.702
2019-07-29,-0.712,-0.701,-0.724,-0.715
2019-07-30,-0.715,-0.704,-0.722,-0.716
2019-07-31,-0.719,-0.713,-0.75,-0.75
2019-08-01,-0.733,-0.719,-0.758,-0.748
2019-08-02,-0.764,-0.752,-0.774,-0.767
2019-08-05,-0.784,-0.767,-0.79,-0.785
2019-08-06,-0.784,-0.783,-0.807,-0.799
2019-08-07,-0.811,-0.803,-0.861,-0.847
2019-08-08,-0.835,-0.813,-0.845,-0.842
2019-08-09,-0.864,-0.845,-0.864,-0.851
2019-08-12,-0.853,-0.851,-0.869,-0.863
2019-08-13,-0.87,-0.848,-0.879,-0.874
2019-08-14,-0.878,-0.871,-0.9,-0.888
2019-08-15,-0.895,-0.879,-0.934,-0.934
2019-08-16,-0.925,-0.891,-0.935,-0.919
2019-08-19,-0.913,-0.885,-0.922,-0.908
2019-08-20,-0.909,-0.905,-0.947,-0.93
2019-08-21,-0.923,-0.9,-0.933,-0.907
2019-08-22,-0.914,-0.85,-0.925,-0.885
2019-08-23,-0.872,-0.854,-0.921,-0.915
2019-08-26,-0.922,-0.889,-0.926,-0.903
2019-08-27,-0.91,-0.896,-0.92,-0.914
2019-08-28,-0.919,-0.912,-0.934,-0.921
2019-08-29,-0.924,-0.903,-0.945,-0.931
2019-08-30,-0.931,-0.917,-0.958,-0.948
2019-09-02,-0.948,-0.925,-0.955,-0.953
2019-09-03,-0.953,-0.923,-0.983,-0.938
2019-09-04,-0.936,-0.873,-0.97,-0.922
2019-09-05,-0.908,-0.852,-0.934,-0.877
2019-09-06,-0.872,-0.863,-0.902,-0.899
2019-09-09,-0.902,-0.852,-0.904,-0.866
