Date,Open,High,Low,Close
2019-08-05,-0.704,-0.704,-0.835,-0.742
2019-08-06,-0.728,-0.718,-0.747,-0.745
2019-08-07,-0.744,-0.728,-0.775,-0.757
2019-08-08,-0.751,-0.728,-0.767,-0.755
2019-08-09,-0.773,-0.749,-0.775,-0.775
2019-08-12,-0.76,-0.744,-0.78,-0.776
2019-08-13,-0.805,-0.785,-0.816,-0.808
2019-08-14,-0.806,-0.787,-0.814,-0.809
2019-08-15,-0.813,-0.793,-0.849,-0.849
2019-08-16,-0.83,-0.795,-0.851,-0.841
2019-08-19,-0.843,-0.807,-0.845,-0.826
2019-08-20,-0.829,-0.818,-0.849,-0.839
2019-08-21,-0.836,-0.801,-0.843,-0.815
2019-08-22,-0.819,-0.751,-0.832,-0.799
2019-08-23,-0.777,-0.762,-0.829,-0.823
2019-08-26,-0.828,-0.793,-0.831,-0.822
2019-08-27,-0.825,-0.795,-0.834,-0.824
2019-08-28,-0.822,-0.788,-0.836,-0.826
2019-08-29,-0.823,-0.794,-0.847,-0.839
2019-08-30,-0.826,-0.796,-0.855,-0.85
2019-09-02,-0.845,-0.827,-0.856,-0.838
2019-09-03,-0.848,-0.81,-0.861,-0.837
2019-09-04,-0.828,-0.783,-0.841,-0.818
2019-09-05,-0.812,-0.76,-0.834,-0.788
2019-09-06,-0.782,-0.746,-0.794,-0.77
2019-09-09,-0.774,-0.735,-0.781,-0.756
2019-09-10,-0.737,-0.727,-0.776,-0.752
2019-09-11,-0.739,-0.717,-0.76,-0.753
2019-09-12,-0.738,-0.559,-0.765,-0.584
2019-09-13,-0.569,-0.556,-0.655,-0.645
2019-09-16,-0.641,-0.586,-0.669,-0.664
2019-09-17,-0.626,-0.608,-0.67,-0.66
2019-09-18,-0.661,-0.615,-0.695,-0.691
2019-09-19,-0.675,-0.647,-0.697,-0.681
2019-09-20,-0.694,-0.67,-0.702,-0.677
2019-09-23,-0.683,-0.661,-0.711,-0.695
2019-09-24,-0.694,-0.656,-0.707,-0.665
2019-09-25,-0.667,-0.658,-0.696,-0.684
2019-09-26,-0.668,-0.661,-0.708,-0.692
2019-09-27,-0.704,-0.666,-0.722,-0.721
2019-09-30,-0.716,-0.662,-0.727,-0.687
2019-10-01,-0.709,-0.651,-0.709,-0.685
2019-10-02,-0.7,-0.668,-0.705,-0.679
2019-10-03,-0.691,-0.663,-0.71,-0.682
2019-10-04,-0.676,-0.665,-0.698,-0.691
2019-10-07,-0.678,-0.656,-0.699,-0.677
2019-10-08,-0.69,-0.659,-0.711,-0.694
2019-10-09,-0.686,-0.639,-0.702,-0.667
2019-10-10,-0.654,-0.612,-0.68,-0.629
2019-10-11,-0.624,-0.603,-0.655,-0.622
2019-10-14,-0.639,-0.601,-0.651,-0.623
2019-10-15,-0.601,-0.585,-0.638,-0.614
2019-10-16,-0.601,-0.58,-0.624,-0.61
2019-10-17,-0.596,-0.57,-0.624,-0.621
2019-10-18,-0.615,-0.571,-0.647,-0.635
2019-10-21,-0.637,-0.607,-0.644,-0.621
2019-10-22,-0.621,-0.609,-0.641,-0.622
2019-10-23,-0.641,-0.61,-0.651,-0.632
2019-10-24,-0.625,-0.605,-0.656,-0.643
2019-10-25,-0.644,-0.618,-0.65,-0.637
2019-10-28,-0.626,-0.609,-0.64,-0.623
2019-10-29,-0.627,-0.596,-0.642,-0.615
2019-10-30,-0.629,-0.59,-0.631,-0.622
2019-10-31,-0.636,-0.614,-0.647,-0.638
2019-11-01,-0.633,-0.609,-0.644,-0.623
2019-11-04,-0.622,-0.587,-0.632,-0.597
2019-11-05,-0.607,-0.559,-0.613,-0.593
2019-11-06,-0.589,-0.568,-0.601,-0.589
2019-11-07,-0.592,-0.549,-0.601,-0.573
2019-11-08,-0.574,-0.551,-0.603,-0.587
2019-11-11,-0.585,-0.565,-0.607,-0.593
2019-11-12,-0.595,-0.567,-0.624,-0.609
2019-11-13,-0.603,-0.6,-0.631,-0.618
2019-11-14,-0.613,-0.607,-0.64,-0.64
2019-11-15,-0.629,-0.602,-0.645,-0.628
2019-11-18,-0.631,-0.6,-0.642,-0.612
2019-11-19,-0.622,-0.593,-0.629,-0.605
2019-11-20,-0.622,-0.607,-0.644,-0.618
2019-11-21,-0.627,-0.588,-0.638,-0.617
2019-11-22,-0.617,-0.554,-0.64,-0.624
2019-11-25,-0.614,-0.592,-0.636,-0.614
2019-11-26,-0.596,-0.584,-0.638,-0.621
2019-11-27,-0.619,-0.571,-0.637,-0.621
2019-11-28,-0.632,-0.565,-0.642,-0.618
2019-11-29,-0.623,-0.605,-0.637,-0.617
2019-12-02,-0.605,-0.569,-0.628,-0.612
2019-12-03,-0.594,-0.581,-0.648,-0.636
2019-12-04,-0.633,-0.586,-0.659,-0.633
2019-12-05,-0.633,-0.613,-0.641,-0.623
2019-12-06,-0.618,-0.607,-0.639,-0.63
2019-12-09,-0.628,-0.626,-0.647,-0.639
2019-12-10,-0.646,-0.606,-0.658,-0.643
2019-12-11,-0.64,-0.628,-0.663,-0.65
2019-12-12,-0.648,-0.625,-0.667,-0.633
2019-12-13,-0.627,-0.616,-0.655,-0.642
2019-12-16,-0.627,-0.627,-0.659,-0.649
2019-12-17,-0.652,-0.626,-0.667,-0.661
2019-12-18,-0.655,-0.629,-0.677,-0.663
2019-12-19,-0.667,-0.614,-0.676,-0.659
2019-12-20,-0.659,-0.633,-0.679,-0.671
2019-12-23,-0.66,-0.638,-0.676,-0.66
2019-12-24,-0.687,-0.686,-0.687,-0.686
2019-12-25,-0.687,-0.686,-0.687,-0.686
2019-12-26,-0.687,-0.686,-0.687,-0.686
2019-12-27,-0.668,-0.618,-0.676,-0.651
2019-12-30,-0.656,-0.613,-0.662,-0.633
2019-12-31,-0.635,-0.635,-0.635,-0.635
2020-01-01,-0.668,-0.656,-0.668,-0.656
2020-01-02,-0.628,-0.569,-0.653,-0.606
2020-01-03,-0.585,-0.584,-0.641,-0.612
2020-01-06,-0.593,-0.587,-0.626,-0.604
2020-01-07,-0.594,-0.58,-0.621,-0.613
2020-01-08,-0.586,-0.568,-0.625,-0.604
2020-01-09,-0.59,-0.559,-0.612,-0.59
2020-01-10,-0.561,-0.556,-0.595,-0.591
2020-01-13,-0.557,-0.547,-0.593,-0.549
2020-01-14,-0.547,-0.545,-0.585,-0.579
2020-01-15,-0.546,-0.545,-0.588,-0.549
2020-01-16,-0.546,-0.546,-0.592,-0.546
2020-01-17,-0.547,-0.546,-0.588,-0.547
2020-01-20,-0.546,-0.542,-0.587,-0.58
2020-01-21,-0.544,-0.539,-0.584,-0.578
2020-01-22,-0.58,-0.566,-0.588,-0.581
2020-01-23,-0.579,-0.559,-0.594,-0.583
2020-01-24,-0.582,-0.569,-0.595,-0.593
2020-01-27,-0.59,-0.578,-0.609,-0.597
2020-01-28,-0.596,-0.576,-0.605,-0.59
2020-01-29,-0.578,-0.576,-0.613,-0.601
2020-01-30,-0.585,-0.584,-0.618,-0.592
2020-01-31,-0.592,-0.577,-0.632,-0.602
2020-02-03,-0.585,-0.58,-0.619,-0.599
2020-02-04,-0.598,-0.579,-0.616,-0.587
2020-02-05,-0.588,-0.569,-0.743,-0.583
2020-02-06,-0.578,-0.566,-0.592,-0.578
2020-02-07,-0.58,-0.561,-0.599,-0.598
2020-02-10,-0.597,-0.575,-0.898,-0.582
2020-02-11,-0.591,-0.56,-0.854,-0.599
2020-02-12,-0.582,-0.565,-0.702,-0.593
2020-02-13,-0.599,-0.581,-0.605,-0.601
2020-02-14,-0.6,-0.58,-0.613,-0.603
2020-02-17,-0.602,-0.582,-0.612,-0.608
2020-02-18,-0.612,-0.584,-0.659,-0.605
2020-02-19,-0.597,-0.568,-0.607,-0.605
2020-02-20,-0.614,-0.607,-0.626,-0.618
2020-02-21,-0.618,-0.6,-0.629,-0.619
2020-02-24,-0.626,-0.603,-0.658,-0.651
2020-02-25,-0.647,-0.634,-0.752,-0.669
2020-02-26,-0.669,-0.652,-0.921,-0.673
2020-02-27,-0.685,-0.63,-0.726,-0.697
2020-02-28,-0.713,-0.701,-0.913,-0.712
2020-03-02,-0.748,-0.719,-0.909,-0.73
2020-03-03,-0.723,-0.685,-0.77,-0.717
2020-03-04,-0.732,-0.712,-0.772,-0.734
2020-03-05,-0.719,-0.719,-0.791,-0.744
2020-03-06,-0.758,-0.74,-0.813,-0.751
2020-03-09,-0.762,-0.758,-0.946,-0.877
2020-03-10,-0.844,-0.771,-1.015,-0.837
2020-03-11,-0.828,-0.813,-0.944,-0.868
2020-03-12,-0.885,-0.797,-0.947,-0.862
2020-03-13,-0.816,-0.798,-1.018,-0.808
2020-03-16,-0.887,-0.8,-0.897,-0.813
2020-03-17,-0.799,-0.764,-0.889,-0.786
2020-03-18,-0.79,-0.677,-0.922,-0.735
2020-03-19,-0.865,-0.641,-0.979,-0.707
2020-03-20,-0.933,-0.633,-1.005,-0.658
2020-03-23,-0.703,-0.659,-0.745,-0.688
2020-03-24,-0.678,-0.6,-0.723,-0.604
2020-03-25,-0.615,-0.557,-0.674,-0.634
2020-03-26,-0.645,-0.562,-0.679,-0.611
2020-03-27,-0.626,-0.6,-0.92,-0.702
2020-03-30,-0.685,-0.658,-0.881,-0.689
2020-03-31,-0.717,-0.626,-0.748,-0.65
2020-04-01,-0.655,-0.585,-0.733,-0.618
2020-04-02,-0.619,-0.581,-0.711,-0.601
2020-04-03,-0.601,-0.57,-0.666,-0.606
2020-04-06,-0.596,-0.564,-0.646,-0.633
2020-04-07,-0.584,-0.549,-0.709,-0.556
2020-04-08,-0.56,-0.541,-0.623,-0.557
2020-04-09,-0.565,-0.535,-0.625,-0.581
2020-04-10,-0.642,-0.642,-0.642,-0.642
2020-04-13,-0.642,-0.642,-0.642,-0.642
2020-04-14,-0.577,-0.567,-0.649,-0.606
2020-04-15,-0.599,-0.595,-0.698,-0.605
2020-04-16,-0.601,-0.579,-0.646,-0.616
2020-04-17,-0.542,-0.519,-0.545,-0.542
2020-04-20,-0.536,-0.5,-0.539,-0.538
2020-04-21,-0.53,-0.48,-0.545,-0.545
2020-04-22,-0.497,-0.48,-0.54,-0.484
2020-04-23,-0.496,-0.475,-0.539,-0.538
2020-04-24,-0.532,-0.485,-0.549,-0.544
2020-04-27,-0.543,-0.467,-0.545,-0.535
2020-04-28,-0.497,-0.48,-0.542,-0.541
2020-04-29,-0.552,-0.48,-0.552,-0.54
2020-04-30,-0.542,-0.483,-0.565,-0.547
2020-05-04,-0.551,-0.489,-0.56,-0.551
2020-05-05,-0.551,-0.49,-0.56,-0.554
2020-05-06,-0.553,-0.513,-0.57,-0.566
2020-05-07,-0.556,-0.524,-0.571,-0.568
2020-05-08,-0.554,-0.548,-0.57,-0.566
2020-05-11,-0.562,-0.529,-0.573,-0.573
2020-05-12,-0.544,-0.516,-0.571,-0.569
2020-05-13,-0.565,-0.521,-0.571,-0.569
2020-05-14,-0.566,-0.533,-0.572,-0.57
2020-05-15,-0.548,-0.531,-0.576,-0.572
2020-05-18,-0.576,-0.551,-0.58,-0.575
2020-05-19,-0.558,-0.554,-0.579,-0.566
2020-05-20,-0.573,-0.564,-0.584,-0.58
2020-05-21,-0.576,-0.568,-0.587,-0.583
2020-05-22,-0.576,-0.57,-0.591,-0.581
2020-05-25,-0.584,-0.568,-0.586,-0.577
2020-05-26,-0.579,-0.566,-0.582,-0.578
2020-05-27,-0.568,-0.565,-0.581,-0.578
2020-05-28,-0.579,-0.565,-0.582,-0.576
2020-05-29,-0.576,-0.565,-0.581,-0.578
2020-06-01,-0.582,-0.574,-0.582,-0.582
2020-06-02,-0.578,-0.565,-0.579,-0.577
2020-06-03,-0.57,-0.563,-0.579,-0.575
2020-06-04,-0.568,-0.498,-0.581,-0.575
2020-06-05,-0.573,-0.558,-0.575,-0.571
2020-06-08,-0.578,-0.559,-0.578,-0.568
2020-06-09,-0.561,-0.558,-0.577,-0.571
2020-06-10,-0.571,-0.559,-0.575,-0.572
2020-06-11,-0.568,-0.564,-0.572,-0.572
2020-06-12,-0.565,-0.562,-0.572,-0.572
2020-06-15,-0.572,-0.564,-0.572,-0.572
2020-06-16,-0.569,-0.567,-0.575,-0.574
2020-06-17,-0.572,-0.571,-0.577,-0.572
2020-06-18,-0.572,-0.568,-0.579,-0.572
2020-06-19,-0.57,-0.566,-0.573,-0.572
2020-06-22,-0.567,-0.561,-0.578,-0.563
2020-06-23,-0.572,-0.556,-0.575,-0.564
2020-06-24,-0.561,-0.553,-0.572,-0.56
2020-06-25,-0.558,-0.549,-0.572,-0.566
2020-06-26,-0.568,-0.557,-0.575,-0.561
2020-06-29,-0.562,-0.557,-0.576,-0.56
2020-06-30,-0.547,-0.547,-0.547,-0.547
2020-07-01,-0.57,-0.547,-0.573,-0.564
2020-07-02,-0.547,-0.547,-0.577,-0.572
2020-07-03,-0.547,-0.547,-0.574,-0.57
2020-07-06,-0.56,-0.558,-0.573,-0.567
2020-07-07,-0.56,-0.53,-0.575,-0.559
2020-07-08,-0.548,-0.548,-0.598,-0.573
2020-07-09,-0.561,-0.561,-0.605,-0.58
2020-07-10,-0.561,-0.561,-0.611,-0.589
2020-07-13,-0.577,-0.574,-0.595,-0.58
2020-07-14,-0.572,-0.572,-0.581,-0.58
2020-07-15,-0.575,-0.575,-0.585,-0.58
2020-07-16,-0.575,-0.575,-0.584,-0.582
2020-07-17,-0.579,-0.576,-0.581,-0.58
2020-07-20,-0.579,-0.567,-0.579,-0.573
2020-07-21,-0.573,-0.558,-0.579,-0.575
2020-07-22,-0.574,-0.566,-0.582,-0.579
2020-07-23,-0.576,-0.566,-0.578,-0.576
2020-07-24,-0.575,-0.536,-0.582,-0.575
2020-07-27,-0.562,-0.562,-0.578,-0.576
2020-07-28,-0.566,-0.561,-0.577,-0.577
2020-07-29,-0.584,-0.566,-0.584,-0.577
2020-07-30,-0.576,-0.537,-0.579,-0.559
2020-07-31,-0.574,-0.56,-0.58,-0.574
2020-08-03,-0.575,-0.564,-0.578,-0.575
2020-08-04,-0.576,-0.565,-0.579,-0.572
2020-08-05,-0.565,-0.564,-0.581,-0.571
2020-08-06,-0.565,-0.538,-0.585,-0.585
2020-08-07,-0.586,-0.563,-0.586,-0.58
2020-08-10,-0.562,-0.562,-0.581,-0.578
2020-08-11,-0.579,-0.564,-0.58,-0.576
2020-08-12,-0.566,-0.563,-0.58,-0.575
2020-08-13,-0.583,-0.561,-0.583,-0.574
2020-08-14,-0.565,-0.558,-0.576,-0.562
2020-08-17,-0.576,-0.553,-0.578,-0.558
2020-08-18,-0.556,-0.553,-0.557,-0.554
2020-08-19,-0.557,-0.554,-0.567,-0.557
2020-08-20,-0.567,-0.555,-0.572,-0.57
2020-08-21,-0.571,-0.557,-0.572,-0.568
2020-08-24,-0.564,-0.549,-0.566,-0.562
2020-08-25,-0.553,-0.546,-0.557,-0.546
2020-08-26,-0.551,-0.544,-0.551,-0.544
2020-08-27,-0.548,-0.543,-0.549,-0.546
2020-08-28,-0.549,-0.546,-0.552,-0.549
2020-08-31,-0.554,-0.51,-0.555,-0.553
2020-09-01,-0.552,-0.551,-0.559,-0.559
2020-09-02,-0.559,-0.559,-0.565,-0.564
2020-09-03,-0.573,-0.568,-0.574,-0.572
2020-09-04,-0.572,-0.569,-0.575,-0.572
2020-09-07,-0.57,-0.568,-0.571,-0.57
2020-09-08,-0.571,-0.57,-0.575,-0.575
2020-09-09,-0.574,-0.572,-0.577,-0.573
2020-09-10,-0.572,-0.572,-0.577,-0.575
2020-09-11,-0.574,-0.574,-0.579,-0.579
2020-09-14,-0.583,-0.569,-0.592,-0.589
2020-09-15,-0.578,-0.577,-0.593,-0.589
2020-09-16,-0.589,-0.58,-0.592,-0.58
2020-09-17,-0.571,-0.571,-0.582,-0.571
2020-09-18,-0.581,-0.574,-0.592,-0.584
2020-09-21,-0.581,-0.56,-0.594,-0.567
2020-09-22,-0.579,-0.56,-0.588,-0.581
2020-09-23,-0.576,-0.575,-0.595,-0.59
2020-09-24,-0.565,-0.565,-0.602,-0.599
2020-09-25,-0.592,-0.576,-0.604,-0.601
2020-09-28,-0.576,-0.576,-0.604,-0.604
2020-09-29,-0.575,-0.575,-0.58,-0.58
2020-09-30,-0.579,-0.579,-0.595,-0.587
2020-10-01,-0.587,-0.587,-0.589,-0.589
2020-10-02,-0.59,-0.59,-0.59,-0.59
2020-10-05,-0.605,-0.59,-0.63,-0.626
2020-10-06,-0.615,-0.615,-0.636,-0.627
2020-10-07,-0.615,-0.615,-0.643,-0.643
2020-10-08,-0.625,-0.625,-0.638,-0.634
2020-10-09,-0.625,-0.625,-0.625,-0.625
2020-10-12,-0.625,-0.625,-0.65,-0.648
2020-10-13,-0.625,-0.625,-0.674,-0.665
2020-10-14,-0.663,-0.654,-0.674,-0.669
2020-10-15,-0.689,-0.654,-0.689,-0.67
2020-10-16,-0.654,-0.654,-0.676,-0.676
2020-10-19,-0.676,-0.654,-0.7,-0.7
2020-10-20,-0.678,-0.678,-0.72,-0.7
2020-10-21,-0.7,-0.68,-0.7,-0.689
2020-10-22,-0.702,-0.7,-0.715,-0.7
2020-10-23,-0.7,-0.69,-0.7,-0.69
2020-10-26,-0.7,-0.69,-0.7,-0.69
2020-10-27,-0.69,-0.689,-0.704,-0.697
2020-10-28,-0.708,-0.702,-0.712,-0.705
2020-10-29,-0.69,-0.69,-0.727,-0.721
2020-10-30,-0.7,-0.7,-0.719,-0.715
2020-11-02,-0.7,-0.7,-0.72,-0.716
2020-11-03,-0.723,-0.7,-0.723,-0.716
2020-11-04,-0.718,-0.71,-0.72,-0.718
2020-11-05,-0.725,-0.712,-0.725,-0.716
2020-11-06,-0.715,-0.708,-0.718,-0.714
2020-11-09,-0.707,-0.68,-0.715,-0.698
2020-11-10,-0.685,-0.684,-0.702,-0.687
2020-11-11,-0.69,-0.675,-0.692,-0.683
2020-11-12,-0.694,-0.675,-0.694,-0.685
2020-11-13,-0.688,-0.68,-0.692,-0.69
2020-11-16,-0.675,-0.655,-0.697,-0.673
2020-11-17,-0.661,-0.661,-0.682,-0.672
2020-11-18,-0.684,-0.668,-0.684,-0.674
2020-11-19,-0.661,-0.64,-0.682,-0.676
2020-11-20,-0.666,-0.665,-0.68,-0.677
2020-11-23,-0.661,-0.65,-0.68,-0.669
2020-11-24,-0.656,-0.654,-0.68,-0.656
2020-11-25,-0.652,-0.649,-0.682,-0.679
2020-11-26,-0.655,-0.655,-0.692,-0.689
2020-11-27,-0.663,-0.658,-0.696,-0.696
2020-11-30,-0.666,-0.651,-0.697,-0.686
2020-12-01,-0.69,-0.644,-0.7,-0.65
2020-12-02,-0.645,-0.643,-0.687,-0.655
2020-12-03,-0.658,-0.619,-0.697,-0.697
2020-12-04,-0.689,-0.678,-0.707,-0.701
2020-12-07,-0.688,-0.683,-0.711,-0.706
2020-12-08,-0.7,-0.693,-0.72,-0.719
2020-12-09,-0.696,-0.691,-0.732,-0.696
2020-12-10,-0.703,-0.701,-0.737,-0.727
2020-12-11,-0.721,-0.711,-0.735,-0.732
2020-12-14,-0.706,-0.704,-0.759,-0.755
2020-12-15,-0.724,-0.717,-0.762,-0.749
2020-12-16,-0.717,-0.684,-0.753,-0.69
2020-12-17,-0.688,-0.686,-0.745,-0.691
2020-12-18,-0.692,-0.68,-0.743,-0.737
2020-12-21,-0.698,-0.698,-0.752,-0.698
2020-12-22,-0.698,-0.691,-0.754,-0.693
2020-12-23,-0.699,-0.665,-0.738,-0.665
2020-12-24,-0.699,-0.665,-0.738,-0.719
2020-12-25,-0.729,-0.729,-0.729,-0.729
2020-12-28,-0.665,-0.648,-0.729,-0.726
2020-12-29,-0.654,-0.652,-0.731,-0.725
2020-12-30,-0.66,-0.648,-0.733,-0.723
2020-12-31,-0.746,-0.726,-0.746,-0.726
2021-01-01,-0.737,-0.737,-0.737,-0.737
2021-01-04,-0.728,-0.65,-0.728,-0.672
2021-01-05,-0.691,-0.615,-0.691,-0.662
2021-01-06,-0.652,-0.612,-0.657,-0.612
2021-01-07,-0.65,-0.612,-0.664,-0.635
2021-01-08,-0.635,-0.635,-0.642,-0.637
2021-01-11,-0.64,-0.611,-0.661,-0.611
2021-01-12,-0.65,-0.602,-0.65,-0.604
2021-01-13,-0.607,-0.605,-0.646,-0.612
2021-01-14,-0.615,-0.613,-0.645,-0.622
2021-01-15,-0.645,-0.615,-0.645,-0.615
2021-01-18,-0.615,-0.595,-0.645,-0.641
2021-01-19,-0.595,-0.595,-0.654,-0.64
2021-01-20,-0.64,-0.629,-0.65,-0.629
2021-01-21,-0.629,-0.626,-0.658,-0.627
2021-01-22,-0.625,-0.595,-0.627,-0.614
2021-01-25,-0.612,-0.6,-0.641,-0.634
2021-01-26,-0.646,-0.622,-0.654,-0.645
2021-01-27,-0.645,-0.619,-0.645,-0.645
2021-01-28,-0.645,-0.645,-0.655,-0.645
2021-01-29,-0.645,-0.64,-0.645,-0.64
2021-02-01,-0.645,-0.64,-0.65,-0.645
2021-02-02,-0.645,-0.64,-0.675,-0.675
2021-02-03,-0.641,-0.641,-0.675,-0.67
2021-02-04,-0.641,-0.64,-0.65,-0.641
2021-02-05,-0.65,-0.64,-0.665,-0.64
2021-02-08,-0.64,-0.64,-0.66,-0.66
2021-02-09,-0.64,-0.64,-0.64,-0.64
2021-02-10,-0.64,-0.64,-0.64,-0.64
2021-02-11,-0.64,-0.636,-0.65,-0.636
2021-02-12,-0.636,-0.635,-0.637,-0.635
2021-02-15,-0.633,-0.625,-0.645,-0.635
2021-02-16,-0.635,-0.635,-0.65,-0.64
2021-02-17,-0.635,-0.63,-0.635,-0.63
2021-02-18,-0.63,-0.63,-0.63,-0.63
2021-02-19,-0.63,-0.625,-0.635,-0.625
2021-02-22,-0.625,-0.62,-0.625,-0.625
2021-02-23,-0.608,-0.588,-0.622,-0.612
2021-02-24,-0.613,-0.607,-0.615,-0.611
2021-02-25,-0.616,-0.602,-0.616,-0.608
2021-02-26,-0.595,-0.595,-0.612,-0.609
2021-03-01,-0.601,-0.59,-0.619,-0.617
2021-03-02,-0.622,-0.617,-0.636,-0.627
2021-03-03,-0.63,-0.603,-0.641,-0.617
2021-03-04,-0.618,-0.618,-0.64,-0.637
2021-03-05,-0.629,-0.624,-0.634,-0.631
2021-03-08,-0.626,-0.619,-0.633,-0.626
2021-03-09,-0.624,-0.623,-0.633,-0.623
2021-03-10,-0.63,-0.62,-0.63,-0.626
2021-03-11,-0.628,-0.6,-0.644,-0.626
2021-03-12,-0.631,-0.61,-0.631,-0.616
2021-03-15,-0.615,-0.615,-0.626,-0.626
2021-03-16,-0.628,-0.609,-0.637,-0.623
2021-03-17,-0.627,-0.62,-0.631,-0.628
2021-03-18,-0.62,-0.62,-0.62,-0.62
2021-03-19,-0.62,-0.62,-0.62,-0.62
2021-03-22,-0.631,-0.631,-0.631,-0.631
2021-03-23,-0.634,-0.627,-0.639,-0.635
2021-03-24,-0.631,-0.625,-0.642,-0.639
2021-03-25,-0.646,-0.626,-0.65,-0.641
2021-03-26,-0.648,-0.631,-0.652,-0.65
2021-03-29,-0.654,-0.642,-0.666,-0.657
2021-03-30,-0.654,-0.646,-0.669,-0.65
2021-03-31,-0.65,-0.648,-0.663,-0.65
2021-04-01,-0.65,-0.649,-0.658,-0.65
2021-04-06,-0.65,-0.642,-0.65,-0.644
2021-04-07,-0.644,-0.642,-0.644,-0.644
2021-04-08,-0.645,-0.644,-0.648,-0.644
2021-04-09,-0.648,-0.644,-0.648,-0.644
2021-04-12,-0.644,-0.644,-0.648,-0.648
2021-04-13,-0.644,-0.644,-0.644,-0.644
2021-04-14,-0.648,-0.644,-0.648,-0.644
2021-04-15,-0.644,-0.644,-0.644,-0.644
2021-04-16,-0.644,-0.644,-0.644,-0.644
2021-04-19,-0.644,-0.615,-0.662,-0.624
2021-04-20,-0.625,-0.612,-0.628,-0.626
2021-04-21,-0.62,-0.619,-0.632,-0.631
2021-04-22,-0.62,-0.619,-0.628,-0.628
2021-04-23,-0.625,-0.62,-0.632,-0.624
2021-04-26,-0.627,-0.615,-0.633,-0.629
2021-04-27,-0.625,-0.625,-0.64,-0.639
2021-04-28,-0.625,-0.625,-0.642,-0.641
2021-04-29,-0.643,-0.634,-0.643,-0.635
2021-04-30,-0.625,-0.625,-0.645,-0.636
2021-05-03,-0.623,-0.623,-0.638,-0.63
2021-05-04,-0.638,-0.638,-0.638,-0.638
2021-05-05,-0.63,-0.63,-0.636,-0.634
2021-05-06,-0.63,-0.63,-0.634,-0.634
2021-05-07,-0.63,-0.63,-0.635,-0.635
2021-05-10,-0.63,-0.625,-0.63,-0.625
2021-05-11,-0.625,-0.625,-0.645,-0.634
2021-05-12,-0.625,-0.625,-0.625,-0.625
2021-05-13,-0.639,-0.639,-0.639,-0.639
2021-05-14,-0.625,-0.625,-0.625,-0.625
2021-05-17,-0.625,-0.615,-0.64,-0.625
2021-05-18,-0.62,-0.62,-0.642,-0.64
2021-05-19,-0.62,-0.62,-0.62,-0.62
2021-05-20,-0.62,-0.62,-0.625,-0.625
2021-05-21,-0.625,-0.625,-0.628,-0.628
2021-05-24,-0.625,-0.625,-0.635,-0.635
2021-05-25,-0.625,-0.621,-0.64,-0.64
2021-05-26,-0.625,-0.625,-0.63,-0.625
2021-05-27,-0.63,-0.63,-0.645,-0.64
2021-05-28,-0.63,-0.63,-0.645,-0.638
2021-05-31,-0.637,-0.637,-0.647,-0.64
2021-06-01,-0.65,-0.635,-0.653,-0.64
2021-06-02,-0.635,-0.635,-0.651,-0.64
2021-06-03,-0.64,-0.64,-0.64,-0.64
2021-06-04,-0.64,-0.64,-0.64,-0.64
2021-06-07,-0.64,-0.64,-0.64,-0.64
2021-06-08,-0.64,-0.64,-0.651,-0.64
2021-06-09,-0.64,-0.64,-0.661,-0.64
2021-06-10,-0.645,-0.645,-0.652,-0.652
2021-06-11,-0.65,-0.65,-0.66,-0.66
2021-06-14,-0.65,-0.64,-0.656,-0.645
2021-06-15,-0.656,-0.656,-0.656,-0.656
2021-06-16,-0.648,-0.648,-0.662,-0.662
2021-06-17,-0.648,-0.648,-0.658,-0.658
2021-06-18,-0.648,-0.648,-0.648,-0.648
2021-06-21,-0.648,-0.625,-0.654,-0.633
2021-06-22,-0.642,-0.633,-0.642,-0.637
2021-06-23,-0.63,-0.63,-0.638,-0.638
2021-06-24,-0.637,-0.633,-0.639,-0.638
2021-06-25,-0.63,-0.63,-0.639,-0.636
2021-06-28,-0.63,-0.626,-0.639,-0.634
2021-06-29,-0.631,-0.623,-0.632,-0.631
2021-06-30,-0.623,-0.605,-0.636,-0.605
2021-07-01,-0.631,-0.626,-0.631,-0.626
2021-07-02,-0.626,-0.626,-0.626,-0.626
2021-07-05,-0.626,-0.626,-0.626,-0.626
2021-07-06,-0.626,-0.626,-0.656,-0.656
2021-07-07,-0.643,-0.64,-0.67,-0.66
2021-07-08,-0.645,-0.645,-0.676,-0.676
2021-07-09,-0.676,-0.665,-0.676,-0.665
2021-07-12,-0.655,-0.655,-0.655,-0.655
2021-07-13,-0.655,-0.655,-0.655,-0.655
2021-07-14,-0.655,-0.655,-0.655,-0.655
2021-07-15,-0.655,-0.655,-0.661,-0.661
2021-07-16,-0.655,-0.655,-0.655,-0.655
2021-07-19,-0.655,-0.61,-0.668,-0.61
2021-07-20,-0.635,-0.635,-0.635,-0.635
2021-07-21,-0.635,-0.635,-0.635,-0.635
2021-07-22,-0.635,-0.635,-0.638,-0.638
2021-07-23,-0.638,-0.638,-0.638,-0.638
2021-07-26,-0.64,-0.64,-0.645,-0.645
2021-07-27,-0.638,-0.638,-0.645,-0.645
2021-07-28,-0.65,-0.645,-0.664,-0.655
2021-07-29,-0.65,-0.65,-0.653,-0.65
2021-07-30,-0.653,-0.645,-0.653,-0.645
2021-08-02,-0.645,-0.645,-0.65,-0.65
