Date,Open,High,Low,Close
2020-12-11,-0.197,-0.185,-0.244,-0.237
2020-12-14,-0.219,-0.192,-0.241,-0.21
2020-12-15,-0.212,-0.199,-0.228,-0.204
2020-12-16,-0.2,-0.142,-0.206,-0.164
2020-12-17,-0.15,-0.139,-0.186,-0.164
2020-12-18,-0.163,-0.135,-0.176,-0.162
2020-12-21,-0.193,-0.16,-0.226,-0.183
2020-12-22,-0.182,-0.167,-0.201,-0.198
2020-12-23,-0.203,-0.131,-0.216,-0.144
2020-12-24,-0.151,-0.148,-0.155,-0.148
2020-12-25,-0.157,-0.154,-0.16,-0.16
2020-12-28,-0.15,-0.127,-0.158,-0.153
2020-12-29,-0.158,-0.148,-0.176,-0.175
2020-12-30,-0.176,-0.137,-0.18,-0.161
2020-12-31,-0.167,-0.157,-0.167,-0.167
2021-01-01,-0.17,-0.17,-0.17,-0.17
2021-01-04,-0.156,-0.148,-0.211,-0.196
2021-01-05,-0.194,-0.168,-0.202,-0.173
2021-01-06,-0.122,-0.116,-0.155,-0.127
2021-01-07,-0.136,-0.115,-0.159,-0.118
2021-01-08,-0.129,-0.118,-0.145,-0.128
2021-01-11,-0.128,-0.087,-0.146,-0.089
2021-01-12,-0.08,-0.051,-0.089,-0.067
2021-01-13,-0.09,-0.063,-0.133,-0.125
2021-01-14,-0.117,-0.117,-0.164,-0.15
2021-01-15,-0.153,-0.118,-0.159,-0.131
2021-01-18,-0.135,-0.1,-0.147,-0.113
2021-01-19,-0.111,-0.094,-0.122,-0.119
2021-01-20,-0.112,-0.104,-0.128,-0.118
2021-01-21,-0.126,-0.064,-0.129,-0.078
2021-01-22,-0.069,-0.064,-0.108,-0.096
2021-01-25,-0.095,-0.087,-0.146,-0.14
2021-01-26,-0.145,-0.105,-0.147,-0.116
2021-01-27,-0.111,-0.101,-0.143,-0.121
2021-01-28,-0.122,-0.098,-0.138,-0.102
2021-01-29,-0.096,-0.041,-0.11,-0.079
2021-02-01,-0.08,-0.054,-0.092,-0.072
2021-02-02,-0.064,-0.03,-0.074,-0.044
2021-02-03,-0.033,-0.002,-0.04,-0.012
2021-02-04,-0.006,0.021,-0.019,0.004
2021-02-05,0.011,0.056,-0.012,0.023
2021-02-08,0.038,0.057,0.02,0.024
2021-02-09,0.022,0.04,0.005,0.02
2021-02-10,0.024,0.045,0.007,0.038
2021-02-11,0.035,0.041,0.001,0.029
2021-02-12,0.028,0.085,0.015,0.074
2021-02-15,0.114,0.134,0.103,0.118
2021-02-16,0.11,0.165,0.098,0.161
2021-02-17,0.172,0.183,0.131,0.137
2021-02-18,0.129,0.187,0.129,0.165
2021-02-19,0.191,0.213,0.167,0.206
2021-02-22,0.248,0.25,0.145,0.161
2021-02-23,0.162,0.228,0.161,0.191
2021-02-24,0.174,0.246,0.172,0.207
2021-02-25,0.221,0.274,0.211,0.252
2021-02-26,0.25,0.257,0.16,0.197
2021-03-01,0.171,0.191,0.129,0.139
2021-03-02,0.143,0.192,0.126,0.149
2021-03-03,0.139,0.228,0.134,0.215
2021-03-04,0.217,0.221,0.181,0.205
2021-03-05,0.228,0.239,0.199,0.206
2021-03-08,0.219,0.233,0.202,0.227
2021-03-09,0.22,0.228,0.16,0.206
2021-03-10,0.2,0.215,0.175,0.186
2021-03-11,0.182,0.195,0.13,0.18
2021-03-12,0.213,0.238,0.193,0.232
2021-03-15,0.209,0.237,0.19,0.203
2021-03-16,0.195,0.212,0.178,0.198
2021-03-17,0.209,0.265,0.193,0.249
2021-03-18,0.26,0.311,0.252,0.302
2021-03-19,0.273,0.301,0.249,0.278
2021-03-22,0.257,0.281,0.238,0.266
2021-03-23,0.249,0.268,0.213,0.233
2021-03-24,0.202,0.233,0.187,0.209
2021-03-25,0.197,0.212,0.164,0.173
2021-03-26,0.181,0.237,0.17,0.219
2021-03-29,0.206,0.257,0.193,0.25
2021-03-30,0.268,0.307,0.268,0.277
2021-03-31,0.282,0.292,0.243,0.263
2021-04-01,0.259,0.263,0.222,0.228
2021-04-02,0.226,0.226,0.223,0.223
2021-04-05,0.226,0.226,0.223,0.223
2021-04-06,0.224,0.259,0.217,0.235
2021-04-07,0.235,0.245,0.205,0.241
2021-04-08,0.244,0.244,0.207,0.228
2021-04-09,0.228,0.274,0.223,0.251
2021-04-12,0.239,0.27,0.213,0.263
2021-04-13,0.275,0.285,0.252,0.266
2021-04-14,0.245,0.297,0.241,0.288
2021-04-15,0.298,0.306,0.258,0.262
2021-04-16,0.28,0.304,0.265,0.297
2021-04-19,0.289,0.335,0.277,0.311
2021-04-20,0.322,0.334,0.284,0.288
2021-04-21,0.285,0.306,0.263,0.28
2021-04-22,0.281,0.296,0.252,0.282
2021-04-23,0.274,0.302,0.259,0.288
2021-04-26,0.297,0.32,0.277,0.284
2021-04-27,0.289,0.302,0.275,0.29
2021-04-28,0.302,0.342,0.289,0.311
2021-04-29,0.314,0.377,0.308,0.361
2021-04-30,0.36,0.368,0.338,0.357
2021-05-03,0.361,0.396,0.336,0.359
2021-05-04,0.358,0.376,0.306,0.321
2021-05-05,0.322,0.349,0.319,0.329
2021-05-06,0.326,0.362,0.31,0.337
2021-05-07,0.338,0.356,0.297,0.347
2021-05-10,0.357,0.374,0.345,0.358
2021-05-11,0.356,0.421,0.356,0.413
2021-05-12,0.413,0.454,0.393,0.447
2021-05-13,0.45,0.472,0.433,0.445
2021-05-14,0.438,0.451,0.417,0.438
2021-05-17,0.428,0.465,0.412,0.446
2021-05-18,0.449,0.463,0.425,0.456
2021-05-19,0.46,0.497,0.43,0.448
2021-05-20,0.458,0.472,0.436,0.438
2021-05-21,0.438,0.447,0.407,0.424
2021-05-24,0.414,0.441,0.404,0.419
2021-05-25,0.414,0.423,0.392,0.398
2021-05-26,0.398,0.4,0.343,0.352
2021-05-27,0.347,0.4,0.341,0.389
2021-05-28,0.391,0.409,0.375,0.383
2021-05-31,0.396,0.417,0.369,0.37
2021-06-01,0.376,0.394,0.359,0.382
2021-06-02,0.373,0.386,0.359,0.365
2021-06-03,0.367,0.388,0.359,0.378
2021-06-04,0.38,0.385,0.345,0.357
2021-06-07,0.349,0.373,0.343,0.357
2021-06-08,0.353,0.356,0.312,0.328
2021-06-09,0.33,0.333,0.283,0.312
2021-06-10,0.301,0.349,0.297,0.32
2021-06-11,0.316,0.316,0.273,0.291
2021-06-14,0.288,0.31,0.278,0.303
2021-06-15,0.299,0.326,0.287,0.32
2021-06-16,0.323,0.325,0.303,0.309
2021-06-17,0.33,0.35,0.292,0.293
2021-06-18,0.272,0.291,0.229,0.252
2021-06-21,0.221,0.307,0.221,0.298
2021-06-22,0.314,0.34,0.295,0.317
2021-06-23,0.312,0.329,0.285,0.311
2021-06-24,0.31,0.327,0.3,0.308
2021-06-25,0.311,0.352,0.301,0.346
2021-06-28,0.343,0.349,0.316,0.32
2021-06-29,0.326,0.342,0.306,0.332
2021-06-30,0.333,0.339,0.281,0.292
2021-07-01,0.302,0.327,0.29,0.308
2021-07-02,0.306,0.312,0.264,0.277
2021-07-05,0.273,0.301,0.271,0.301
2021-07-06,0.302,0.31,0.222,0.226
2021-07-07,0.229,0.236,0.169,0.196
2021-07-08,0.182,0.183,0.134,0.176
2021-07-09,0.189,0.213,0.174,0.208
2021-07-12,0.206,0.21,0.178,0.203
2021-07-13,0.202,0.219,0.184,0.205
2021-07-14,0.224,0.235,0.178,0.188
2021-07-15,0.166,0.182,0.145,0.154
2021-07-16,0.142,0.156,0.127,0.132
2021-07-19,0.11,0.123,0.062,0.083
2021-07-20,0.08,0.089,0.015,0.054
2021-07-21,0.048,0.093,0.032,0.084
2021-07-22,0.083,0.103,0.06,0.062
2021-07-23,0.062,0.087,0.055,0.067
2021-07-26,0.057,0.085,0.027,0.067
2021-07-27,0.059,0.066,0.033,0.04
2021-07-28,0.035,0.054,0.022,0.045
2021-07-29,0.035,0.065,0.022,0.035
2021-07-30,0.019,0.046,0.019,0.023
2021-08-02,0.022,0.04,-0.005,-0.003
2021-08-03,-0.012,0.014,-0.022,-0.007
2021-08-04,-0.018,-0.001,-0.065,-0.029
2021-08-05,-0.037,-0.034,-0.071,-0.04
2021-08-06,-0.048,0.008,-0.053,0.005
2021-08-09,-0.011,0.001,-0.031,-0.009
2021-08-10,-0.007,0.003,-0.037,-0.004
2021-08-11,-0.005,0.018,-0.012,-0.005
2021-08-12,-0.008,0.013,-0.018,-0.01
2021-08-13,-0.007,0.011,-0.028,-0.017
2021-08-16,-0.022,-0.001,-0.047,-0.015
2021-08-17,-0.023,-0.013,-0.056,-0.015
2021-08-18,-0.017,-0.017,-0.042,-0.032
2021-08-19,-0.047,-0.032,-0.065,-0.05
2021-08-20,-0.052,-0.043,-0.063,-0.049
2021-08-23,-0.04,-0.006,-0.053,-0.024
2021-08-24,-0.023,-0.008,-0.043,-0.029
2021-08-25,-0.023,0.056,-0.03,0.054
2021-08-26,0.043,0.069,0.034,0.043
2021-08-27,0.056,0.07,0.043,0.053
2021-08-30,0.045,0.065,0.031,0.036
2021-08-31,0.032,0.098,0.023,0.091
2021-09-01,0.104,0.136,0.086,0.121
2021-09-02,0.12,0.121,0.093,0.117
2021-09-03,0.12,0.159,0.103,0.142
2021-09-06,0.142,0.154,0.124,0.136
2021-09-07,0.142,0.186,0.132,0.177
2021-09-08,0.175,0.182,0.143,0.17
2021-09-09,0.158,0.173,0.12,0.125
2021-09-10,0.12,0.157,0.119,0.157
2021-09-13,0.15,0.172,0.147,0.167
2021-09-14,0.168,0.2,0.137,0.153
2021-09-15,0.154,0.193,0.143,0.193
2021-09-16,0.215,0.247,0.208,0.219
2021-09-17,0.22,0.26,0.217,0.242
2021-09-20,0.245,0.245,0.181,0.204
2021-09-21,0.204,0.23,0.178,0.19
2021-09-22,0.201,0.212,0.186,0.191
2021-09-23,0.191,0.261,0.191,0.255
2021-09-24,0.26,0.296,0.252,0.287
2021-09-27,0.269,0.321,0.267,0.281
2021-09-28,0.299,0.32,0.286,0.288
2021-09-29,0.296,0.305,0.258,0.28
2021-09-30,0.278,0.323,0.267,0.314
2021-10-01,0.286,0.307,0.261,0.292
2021-10-04,0.282,0.315,0.274,0.293
2021-10-05,0.295,0.329,0.275,0.323
2021-10-06,0.341,0.356,0.305,0.328
2021-10-07,0.343,0.349,0.308,0.329
2021-10-08,0.331,0.364,0.328,0.357
2021-10-11,0.376,0.396,0.36,0.381
2021-10-12,0.382,0.408,0.37,0.397
2021-10-13,0.406,0.406,0.311,0.323
2021-10-14,0.326,0.34,0.265,0.269
2021-10-15,0.274,0.299,0.264,0.274
2021-10-18,0.282,0.285,0.232,0.239
2021-10-19,0.239,0.293,0.222,0.287
2021-10-20,0.295,0.307,0.275,0.29
2021-10-21,0.293,0.307,0.276,0.276
2021-10-22,0.278,0.289,0.236,0.253
2021-10-25,0.239,0.288,0.234,0.271
2021-10-26,0.271,0.279,0.226,0.243
2021-10-27,0.231,0.238,0.154,0.156
2021-10-28,0.154,0.183,0.122,0.161
2021-10-29,0.165,0.19,0.122,0.141
2021-11-01,0.135,0.188,0.132,0.163
2021-11-02,0.165,0.188,0.158,0.181
2021-11-03,0.176,0.176,0.117,0.153
2021-11-04,0.148,0.193,0.147,0.163
2021-11-05,0.16,0.169,0.065,0.07
2021-11-08,0.088,0.121,0.067,0.121
2021-11-09,0.116,0.117,0.011,0.015
2021-11-10,0.017,0.064,0.015,0.061
2021-11-11,0.059,0.084,0.048,0.07
2021-11-12,0.074,0.081,0.051,0.069
2021-11-15,0.06,0.084,0.028,0.084
2021-11-16,0.081,0.113,0.079,0.09
2021-11-17,0.095,0.118,0.083,0.09
2021-11-18,0.081,0.087,0.037,0.037
2021-11-19,0.036,0.054,-0.016,-0.007
2021-11-22,0.005,0.037,-0.024,0.032
2021-11-23,0.048,0.1,0.032,0.093
2021-11-24,0.09,0.151,0.086,0.126
2021-11-25,0.117,0.128,0.082,0.091
2021-11-26,0.093,0.093,0.004,0.017
2021-11-29,0.019,0.048,0.011,0.014
2021-11-30,0.003,0.01,-0.048,-0.041
2021-12-01,-0.046,-0.017,-0.052,-0.041
2021-12-02,-0.049,-0.031,-0.085,-0.065
2021-12-03,-0.067,-0.051,-0.088,-0.086
2021-12-06,-0.097,-0.068,-0.097,-0.086
2021-12-07,-0.061,-0.059,-0.1,-0.091
2021-12-08,-0.093,-0.017,-0.129,-0.02
2021-12-09,-0.015,-0.015,-0.068,-0.046
2021-12-10,-0.038,-0.021,-0.05,-0.041
2021-12-13,-0.036,-0.02,-0.077,-0.074
2021-12-14,-0.076,-0.043,-0.08,-0.057
2021-12-15,-0.065,-0.027,-0.073,-0.042
2021-12-16,-0.046,0.027,-0.047,-0.004
2021-12-17,-0.005,-0.005,-0.045,-0.029
2021-12-20,-0.036,0.002,-0.068,-0.001
2021-12-21,-0.009,0.084,-0.015,0.069
2021-12-22,0.066,0.095,0.056,0.063
2021-12-23,0.065,0.142,0.065,0.118
2021-12-24,0.118,0.12,0.118,0.12
2021-12-27,0.118,0.137,0.106,0.112
2021-12-28,0.109,0.128,0.1,0.111
2021-12-29,0.114,0.187,0.108,0.185
2021-12-30,0.181,0.201,0.156,0.193
2021-12-31,0.2,0.2,0.2,0.2
2022-01-03,0.19,0.249,0.175,0.247
2022-01-04,0.251,0.26,0.224,0.254
2022-01-05,0.248,0.26,0.236,0.255
2022-01-06,0.264,0.299,0.254,0.261
2022-01-07,0.266,0.287,0.25,0.285
2022-01-10,0.279,0.306,0.266,0.29
2022-01-11,0.281,0.306,0.264,0.289
2022-01-12,0.293,0.3,0.239,0.252
2022-01-13,0.252,0.274,0.198,0.209
2022-01-14,0.205,0.252,0.184,0.249
2022-01-17,0.261,0.275,0.25,0.265
2022-01-18,0.266,0.291,0.257,0.28
2022-01-19,0.295,0.319,0.292,0.293
2022-01-20,0.301,0.308,0.258,0.27
2022-01-21,0.248,0.257,0.206,0.232
2022-01-24,0.232,0.236,0.19,0.203
2022-01-25,0.2,0.243,0.2,0.229
2022-01-26,0.236,0.262,0.234,0.251
2022-01-27,0.261,0.277,0.229,0.231
2022-01-28,0.244,0.276,0.22,0.242
2022-01-31,0.241,0.303,0.231,0.281
2022-02-01,0.276,0.32,0.26,0.315
2022-02-02,0.317,0.317,0.286,0.287
2022-02-03,0.29,0.363,0.281,0.344
2022-02-04,0.331,0.381,0.302,0.356
2022-02-07,0.354,0.42,0.349,0.396
2022-02-08,0.394,0.468,0.391,0.455
2022-02-09,0.456,0.457,0.411,0.432
2022-02-10,0.445,0.482,0.423,0.475
2022-02-11,0.476,0.495,0.424,0.494
2022-02-14,0.435,0.49,0.392,0.487
2022-02-15,0.468,0.565,0.465,0.554
2022-02-16,0.554,0.576,0.517,0.537
2022-02-17,0.531,0.543,0.493,0.501
2022-02-18,0.504,0.517,0.472,0.482
2022-02-21,0.473,0.515,0.445,0.471
2022-02-22,0.432,0.536,0.42,0.503
2022-02-23,0.5,0.509,0.453,0.463
2022-02-24,0.46,0.46,0.366,0.438
2022-02-25,0.444,0.486,0.409,0.476
2022-02-28,0.433,0.495,0.427,0.432
2022-03-01,0.422,0.432,0.259,0.273
2022-03-02,0.276,0.319,0.261,0.301
2022-03-03,0.307,0.348,0.291,0.292
2022-03-04,0.296,0.296,0.138,0.141
2022-03-07,0.153,0.199,0.105,0.186
2022-03-08,0.173,0.355,0.155,0.325
2022-03-09,0.317,0.434,0.299,0.404
2022-03-10,0.417,0.483,0.374,0.449
2022-03-11,0.451,0.482,0.423,0.443
2022-03-14,0.417,0.567,0.412,0.564
2022-03-15,0.551,0.557,0.507,0.531
2022-03-16,0.572,0.6,0.557,0.585
2022-03-17,0.571,0.594,0.513,0.575
2022-03-18,0.56,0.593,0.535,0.561
2022-03-21,0.579,0.653,0.574,0.651
2022-03-22,0.658,0.692,0.652,0.674
2022-03-23,0.688,0.697,0.633,0.636
2022-03-24,0.638,0.701,0.609,0.66
2022-03-25,0.665,0.72,0.634,0.695
2022-03-28,0.7,0.724,0.662,0.686
2022-03-29,0.682,0.821,0.681,0.736
2022-03-30,0.719,0.797,0.701,0.743
2022-03-31,0.744,0.753,0.633,0.661
2022-04-01,0.691,0.743,0.678,0.688
2022-04-04,0.671,0.696,0.62,0.65
2022-04-05,0.635,0.748,0.634,0.725
2022-04-06,0.727,0.813,0.727,0.79
2022-04-07,0.791,0.844,0.773,0.808
2022-04-08,0.813,0.838,0.788,0.817
2022-04-11,0.809,0.932,0.809,0.93
2022-04-12,0.942,0.976,0.892,0.93
2022-04-13,0.967,0.993,0.898,0.916
2022-04-14,0.901,1.022,0.901,1.013
2022-04-15,1.008,1.012,1.002,1.012
2022-04-18,1.008,1.008,1.008,1.008
2022-04-19,1.019,1.125,1.013,1.09
2022-04-20,1.08,1.103,0.987,1.006
2022-04-21,0.997,1.067,0.997,1.05
2022-04-22,1.07,1.076,1.017,1.061
2022-04-25,1.07,1.07,0.992,0.999
2022-04-26,1.028,1.031,0.937,0.946
2022-04-27,0.956,0.998,0.939,0.98
2022-04-28,0.974,1.073,0.94,1.054
2022-04-29,1.054,1.099,1.014,1.087
2022-05-02,1.096,1.14,1.051,1.134
2022-05-03,1.14,1.169,1.051,1.081
2022-05-04,1.087,1.148,1.073,1.091
2022-05-05,1.083,1.179,1.049,1.173
2022-05-06,1.171,1.258,1.153,1.242
2022-05-09,1.243,1.311,1.227,1.229
2022-05-10,1.227,1.252,1.138,1.144
2022-05-11,1.158,1.23,1.122,1.156
2022-05-12,1.094,1.097,1.024,1.044
2022-05-13,1.089,1.14,1.062,1.128
2022-05-16,1.117,1.184,1.098,1.103
2022-05-17,1.101,1.205,1.101,1.186
2022-05-18,1.177,1.201,1.128,1.133
2022-05-19,1.151,1.158,1.018,1.066
2022-05-20,1.071,1.159,1.067,1.11
2022-05-23,1.113,1.196,1.103,1.192
2022-05-24,1.199,1.228,1.147,1.161
2022-05-25,1.169,1.208,1.117,1.184
2022-05-26,1.206,1.291,1.156,1.277
2022-05-27,1.251,1.275,1.195,1.241
2022-05-30,1.276,1.336,1.269,1.304
2022-05-31,1.334,1.4,1.295,1.381
2022-06-01,1.373,1.462,1.367,1.452
2022-06-02,1.448,1.509,1.448,1.483
2022-06-03,1.484,1.529,1.469,1.514
2022-06-06,1.514,1.587,1.499,1.579
2022-06-07,1.577,1.586,1.525,1.526
2022-06-08,1.526,1.596,1.526,1.596
2022-06-09,1.593,1.649,1.581,1.624
2022-06-10,1.625,1.656,1.554,1.65
2022-06-13,1.661,1.719,1.629,1.707
2022-06-14,1.718,1.854,1.67,1.845
2022-06-15,1.856,1.898,1.781,1.817
2022-06-16,1.806,1.974,1.781,1.836
2022-06-17,1.82,1.919,1.801,1.859
2022-06-20,1.848,1.939,1.821,1.931
2022-06-21,1.937,1.99,1.921,1.962
2022-06-22,1.975,1.975,1.795,1.825
2022-06-23,1.836,1.854,1.648,1.684
2022-06-24,1.699,1.756,1.636,1.688
2022-06-27,1.725,1.776,1.704,1.751
2022-06-28,1.739,1.858,1.737,1.834
2022-06-29,1.83,1.84,1.722,1.728
2022-06-30,1.74,1.746,1.615,1.628
2022-07-01,1.616,1.709,1.507,1.56
2022-07-04,1.6,1.666,1.582,1.651
2022-07-05,1.637,1.658,1.502,1.509
2022-07-06,1.515,1.559,1.445,1.53
2022-07-07,1.525,1.61,1.525,1.538
2022-07-08,1.536,1.609,1.518,1.605
2022-07-11,1.585,1.597,1.508,1.541
2022-07-12,1.538,1.544,1.372,1.413
2022-07-13,1.429,1.457,1.359,1.375
2022-07-14,1.379,1.436,1.353,1.38
2022-07-15,1.382,1.393,1.318,1.358
2022-07-18,1.357,1.463,1.345,1.438
2022-07-19,1.419,1.495,1.399,1.47
2022-07-20,1.463,1.481,1.392,1.461
2022-07-21,1.447,1.521,1.373,1.401
2022-07-22,1.402,1.406,1.254,1.289
2022-07-25,1.296,1.338,1.27,1.287
2022-07-26,1.278,1.286,1.192,1.204
2022-07-27,1.21,1.241,1.185,1.197
2022-07-28,1.233,1.262,1.087,1.089
2022-07-29,1.09,1.181,1.062,1.081
2022-08-01,1.087,1.117,1.021,1.021
2022-08-02,0.995,1.014,0.95,1.001
2022-08-03,1.026,1.102,1.004,1.074
2022-08-04,1.059,1.084,1.02,1.048
2022-08-05,1.039,1.176,1.028,1.172
2022-08-08,1.157,1.169,1.097,1.123
2022-08-09,1.116,1.183,1.1,1.162
2022-08-10,1.168,1.177,1.074,1.133
2022-08-11,1.147,1.24,1.102,1.224
2022-08-12,1.228,1.289,1.224,1.24
2022-08-15,1.239,1.254,1.139,1.158
2022-08-16,1.169,1.265,1.165,1.237
2022-08-17,1.226,1.338,1.223,1.292
2022-08-18,1.286,1.321,1.265,1.296
2022-08-19,1.343,1.426,1.334,1.415
2022-08-22,1.407,1.457,1.364,1.456
2022-08-23,1.457,1.525,1.399,1.489
2022-08-24,1.489,1.547,1.476,1.498
2022-08-25,1.495,1.544,1.473,1.507
2022-08-26,1.494,1.575,1.494,1.524
2022-08-29,1.519,1.637,1.519,1.605
2022-08-30,1.592,1.637,1.564,1.602
2022-08-31,1.594,1.678,1.571,1.633
2022-09-01,1.631,1.747,1.631,1.707
2022-09-02,1.702,1.765,1.649,1.686
2022-09-05,1.643,1.751,1.64,1.716
2022-09-06,1.722,1.791,1.64,1.735
2022-09-07,1.757,1.773,1.669,1.687
2022-09-08,1.643,1.786,1.63,1.78
2022-09-09,1.781,1.851,1.755,1.813
2022-09-12,1.86,1.87,1.739,1.748
2022-09-13,1.778,1.821,1.748,1.8
2022-09-14,1.803,1.84,1.719,1.738
2022-09-15,1.759,1.79,1.721,1.741
2022-09-16,1.757,1.793,1.733,1.763
2022-09-19,1.762,1.842,1.751,1.797
2022-09-20,1.806,1.964,1.806,1.936
2022-09-21,1.927,1.927,1.838,1.841
2022-09-22,1.814,1.916,1.742,1.888
2022-09-23,1.91,1.965,1.831,1.877
2022-09-26,1.872,1.945,1.872,1.917
2022-09-27,1.981,2.115,1.929,2.108
2022-09-28,2.083,2.25,2.025,2.053
2022-09-29,2.023,2.191,2.023,2.172
2022-09-30,2.155,2.183,2.045,2.095
2022-10-03,2.092,2.151,1.894,1.899
2022-10-04,1.922,1.945,1.827,1.917
2022-10-05,1.926,2.061,1.908,2.023
2022-10-06,2.033,2.069,1.979,2.041
2022-10-07,2.077,2.174,2.058,2.138
2022-10-10,2.125,2.339,2.111,2.317
2022-10-11,2.311,2.358,2.272,2.305
2022-10-12,2.298,2.476,2.298,2.386
2022-10-13,2.368,2.441,2.247,2.316
2022-10-14,2.287,2.418,2.184,2.412
2022-10-17,2.368,2.396,2.264,2.291
2022-10-18,2.296,2.393,2.259,2.313
2022-10-19,2.31,2.369,2.286,2.332
2022-10-20,2.391,2.428,2.333,2.373
2022-10-21,2.437,2.538,2.4,2.46
2022-10-24,2.426,2.459,2.307,2.352
2022-10-25,2.287,2.302,2.149,2.152
2022-10-26,2.142,2.189,2.09,2.111
2022-10-27,2.138,2.18,2.02,2.025
2022-10-28,2.063,2.154,2.038,2.066
2022-10-31,2.076,2.173,2.07,2.144
2022-11-01,2.123,2.165,2.062,2.136
2022-11-02,2.148,2.17,2.08,2.096
2022-11-03,2.098,2.22,2.098,2.189
2022-11-04,2.17,2.239,2.127,2.228
2022-11-07,2.234,2.284,2.186,2.255
2022-11-08,2.27,2.313,2.162,2.18
2022-11-09,2.188,2.2,2.09,2.098
2022-11-10,2.084,2.122,1.947,1.979
2022-11-11,2.02,2.127,1.983,2.119
2022-11-14,2.121,2.139,2.063,2.122
2022-11-15,2.107,2.124,2.004,2.048
2022-11-16,2.054,2.079,1.934,1.942
2022-11-17,1.939,1.966,1.898,1.94
2022-11-18,1.926,2.001,1.907,1.937
2022-11-21,1.927,1.977,1.876,1.899
2022-11-22,1.916,1.939,1.885,1.897
2022-11-23,1.894,1.921,1.779,1.794
2022-11-24,1.788,1.795,1.693,1.709
2022-11-25,1.721,1.813,1.715,1.795
2022-11-28,1.81,1.835,1.74,1.814
2022-11-29,1.789,1.809,1.725,1.738
2022-11-30,1.742,1.775,1.721,1.75
2022-12-01,1.703,1.719,1.621,1.648
2022-12-02,1.642,1.659,1.589,1.622
2022-12-05,1.615,1.641,1.564,1.62
2022-12-06,1.607,1.64,1.547,1.558
2022-12-07,1.553,1.608,1.526,1.571
2022-12-08,1.567,1.607,1.543,1.571
2022-12-09,1.56,1.675,1.56,1.664
2022-12-12,1.659,1.675,1.597,1.642
2022-12-13,1.645,1.699,1.591,1.664
2022-12-14,1.662,1.767,1.646,1.76
2022-12-15,1.773,1.865,1.742,1.819
2022-12-16,1.816,1.939,1.816,1.921
2022-12-19,1.918,2.008,1.908,1.992
2022-12-20,2,2.123,2,2.106
2022-12-21,2.111,2.128,2.081,2.116
2022-12-22,2.119,2.184,2.095,2.167
2022-12-23,2.167,2.214,2.155,2.178
2022-12-26,2.171,2.188,2.171,2.188
2022-12-27,2.198,2.362,2.198,2.347
2022-12-28,2.346,2.369,2.291,2.346
2022-12-29,2.339,2.369,2.312,2.32
2022-12-30,2.31,2.46,2.296,2.455
2023-01-02,2.452,2.469,2.299,2.316
2023-01-03,2.325,2.367,2.176,2.222
2023-01-04,2.226,2.246,2.112,2.13
2023-01-05,2.145,2.2,2.119,2.164
2023-01-06,2.172,2.185,2.063,2.074
2023-01-09,2.084,2.15,2.082,2.093
2023-01-10,2.116,2.171,2.108,2.161
2023-01-11,2.171,2.172,2.04,2.048
2023-01-12,2.059,2.059,1.962,2.02
2023-01-13,2.014,2.044,1.963,2.039
2023-01-16,2.053,2.103,2.029,2.057
2023-01-17,2.069,2.09,1.98,1.998
2023-01-18,2.006,2.016,1.841,1.884
2023-01-19,1.91,1.951,1.848,1.905
2023-01-20,1.919,2.059,1.914,2.055
2023-01-23,2.061,2.105,2.046,2.088
2023-01-24,2.092,2.103,2.03,2.033
2023-01-25,2.116,2.148,2.047,2.134
2023-01-26,2.121,2.181,2.114,2.18
2023-01-27,2.197,2.235,2.184,2.2
2023-01-30,2.193,2.27,2.166,2.233
2023-01-31,2.244,2.268,2.195,2.217
2023-02-01,2.207,2.245,2.177,2.235
2023-02-02,2.226,2.229,2.065,2.076
2023-02-03,2.091,2.259,2.078,2.237
2023-02-06,2.223,2.311,2.223,2.275
2023-02-07,2.281,2.322,2.276,2.292
2023-02-08,2.315,2.363,2.302,2.334
2023-02-09,2.306,2.311,2.243,2.277
2023-02-10,2.279,2.342,2.274,2.33
2023-02-13,2.31,2.358,2.301,2.325
2023-02-14,2.302,2.382,2.257,2.377
2023-02-15,2.371,2.431,2.326,2.431
2023-02-16,2.425,2.469,2.403,2.427
2023-02-17,2.431,2.504,2.382,2.405
2023-02-20,2.392,2.409,2.37,2.408
2023-02-21,2.409,2.493,2.393,2.468
2023-02-22,2.475,2.511,2.451,2.492
2023-02-23,2.507,2.542,2.413,2.413
2023-02-24,2.397,2.481,2.367,2.459
2023-02-27,2.478,2.555,2.451,2.554
2023-02-28,2.547,2.652,2.544,2.599
2023-03-01,2.622,2.681,2.619,2.664
2023-03-02,2.681,2.709,2.653,2.699
2023-03-03,2.712,2.712,2.645,2.652
2023-03-06,2.614,2.651,2.57,2.645
2023-03-07,2.665,2.665,2.57,2.602
2023-03-08,2.614,2.633,2.521,2.539
2023-03-09,2.559,2.622,2.555,2.576
2023-03-10,2.481,2.511,2.415,2.456
2023-03-13,2.455,2.469,2.198,2.279
2023-03-14,2.333,2.44,2.259,2.438
2023-03-15,2.427,2.47,2.133,2.135
2023-03-16,2.22,2.291,2.16,2.267
2023-03-17,2.273,2.292,2.099,2.165
2023-03-20,2.051,2.208,2.034,2.184
2023-03-21,2.207,2.311,2.17,2.297
2023-03-22,2.31,2.384,2.308,2.323
2023-03-23,2.306,2.331,2.239,2.25
2023-03-24,2.237,2.249,2.094,2.203
