Date,BZ=F,CL=F,GC=F,HG=F,NG=F,SI=F,ZC=F,ZW=F
2021-07-16,73.58999633789062,71.80999755859375,1814.5,4.332499980926514,3.6740000247955322,25.777000427246094,556.0,692.5
2021-07-19,68.62000274658203,66.41999816894531,1808.699951171875,4.2104997634887695,3.7790000438690186,25.125999450683594,556.0,697.75
2021-07-20,69.3499984741211,67.41999816894531,1810.9000244140625,4.273499965667725,3.875999927520752,24.976999282836914,571.75,700.5
2021-07-21,72.2300033569336,70.30000305175781,1802.9000244140625,4.28249979019165,3.9590001106262207,25.238000869750977,571.75,710.75
2021-07-22,73.79000091552734,71.91000366210938,1805.0,4.3480000495910645,4.002999782562256,25.364999771118164,564.5,692.25
2021-07-23,74.0999984741211,72.06999969482422,1801.4000244140625,4.406499862670898,4.059999942779541,25.218000411987305,547.25,684.0
2021-07-26,74.5,71.91000366210938,1798.699951171875,4.589000225067139,4.1020002365112305,25.295000076293945,549.75,677.0
2021-07-27,74.4800033569336,71.6500015258789,1799.5,4.546000003814697,3.9709999561309814,24.631999969482422,548.75,674.5
2021-07-28,74.73999786376953,72.38999938964844,1799.5,4.479000091552734,4.044000148773193,24.856000900268555,549.25,688.75
2021-07-29,76.05000305175781,73.62000274658203,1831.199951171875,4.519999980926514,4.059000015258789,25.763999938964844,558.0,705.25
2021-07-30,76.33000183105469,73.94999694824219,1812.5999755859375,4.480500221252441,3.9140000343322754,25.527999877929688,547.0,703.75
2021-08-02,72.88999938964844,71.26000213623047,1818.0999755859375,4.432000160217285,3.934999942779541,25.55699920654297,558.75,729.5
2021-08-03,72.41000366210938,70.55999755859375,1810.0999755859375,4.382999897003174,4.0269999504089355,25.56599998474121,550.5,724.5
2021-08-04,70.37999725341797,68.1500015258789,1810.5,4.329999923706055,4.1579999923706055,25.445999145507812,545.75,717.25
2021-08-05,71.29000091552734,69.08999633789062,1805.0999755859375,4.3454999923706055,4.139999866485596,25.277000427246094,555.75,712.75
2021-08-06,70.69999694824219,68.27999877929688,1760.0,4.3454999923706055,4.139999866485596,24.312000274658203,555.0,719.0
2021-08-09,69.04000091552734,66.4800033569336,1723.4000244140625,4.2870001792907715,4.059999942779541,23.2549991607666,550.25,711.25
2021-08-10,70.62999725341797,68.29000091552734,1728.800048828125,4.351500034332275,4.089000225067139,23.37700080871582,549.25,727.0
2021-08-11,71.44000244140625,69.25,1750.4000244140625,4.363999843597412,4.059000015258789,23.474000930786133,556.25,727.0
2021-08-12,71.30999755859375,69.08999633789062,1749.0,4.355999946594238,3.933000087738037,23.104999542236328,567.0,753.5
2021-08-13,70.58999633789062,68.44000244140625,1775.199951171875,4.38700008392334,3.8610000610351562,23.76799964904785,568.25,762.25
2021-08-16,69.51000213623047,67.29000091552734,1786.9000244140625,4.322000026702881,3.946000099182129,23.780000686645508,564.75,760.5
2021-08-17,69.02999877929688,66.58999633789062,1785.0,4.199999809265137,3.8369998931884766,23.648000717163086,558.25,734.5
2021-08-18,68.2300033569336,65.45999908447266,1781.5999755859375,4.116000175476074,3.8519999980926514,23.41200065612793,561.75,737.25
2021-08-19,66.44999694824219,63.689998626708984,1780.199951171875,4.03849983215332,3.8299999237060547,23.219999313354492,550.0,727.5
2021-08-20,65.18000030517578,62.31999969482422,1781.0,4.134500026702881,3.8510000705718994,23.104999542236328,538.75,714.25
2021-08-23,68.75,65.63999938964844,1803.199951171875,4.234499931335449,3.944999933242798,23.64900016784668,538.0,719.75
2021-08-24,71.05000305175781,67.54000091552734,1805.5999755859375,4.255000114440918,3.8959999084472656,23.889999389648438,544.5,718.0
2021-08-25,72.25,68.36000061035156,1788.199951171875,4.264999866485596,3.8970000743865967,23.770999908447266,551.25,711.25
2021-08-26,71.06999969482422,67.41999816894531,1792.199951171875,4.245999813079834,4.184000015258789,23.54599952697754,552.75,725.25
2021-08-27,72.69999694824219,68.73999786376953,1816.5999755859375,4.316500186920166,4.369999885559082,24.059999465942383,558.0,718.5
2021-08-30,73.41000366210938,69.20999908447266,1809.0,4.361000061035156,4.304999828338623,23.959999084472656,540.25,708.75
2021-08-31,72.98999786376953,68.5,1815.0,4.360000133514404,4.376999855041504,23.959999084472656,534.0,706.75
2021-09-01,71.58999633789062,68.58999633789062,1813.0999755859375,4.263000011444092,4.614999771118164,24.177000045776367,515.5,701.0
2021-09-02,73.02999877929688,69.98999786376953,1808.699951171875,4.289999961853027,4.640999794006348,23.875,516.25,704.0
2021-09-03,72.61000061035156,69.29000091552734,1830.9000244140625,4.325500011444092,4.711999893188477,24.761999130249023,508.0,714.5
2021-09-07,71.69000244140625,68.3499984741211,1795.9000244140625,4.277500152587891,4.567999839782715,24.333999633789062,495.75,708.75
2021-09-08,72.5999984741211,69.30000305175781,1790.699951171875,4.23199987411499,4.914000034332275,24.011999130249023,498.25,698.25
2021-09-09,71.44999694824219,68.13999938964844,1797.4000244140625,4.2835001945495605,5.031000137329102,24.132999420166016,496.0,681.5
2021-09-10,72.91999816894531,69.72000122070312,1789.5999755859375,4.447999954223633,4.938000202178955,23.854999542236328,502.75,675.0
2021-09-13,73.51000213623047,70.44999694824219,1792.0,4.363500118255615,5.230999946594238,23.753000259399414,496.75,674.5
2021-09-14,73.5999984741211,70.45999908447266,1804.699951171875,4.317999839782715,5.260000228881836,23.841999053955078,503.0,685.0
2021-09-15,75.45999908447266,72.61000061035156,1792.4000244140625,4.403500080108643,5.460000038146973,23.759000778198242,533.5,712.25
2021-09-16,75.66999816894531,72.61000061035156,1754.5999755859375,4.278500080108643,5.335000038146973,22.75200080871582,529.5,713.0
2021-09-17,75.33999633789062,71.97000122070312,1749.4000244140625,4.245500087738037,5.105000019073486,22.295000076293945,527.25,708.75
2021-09-20,73.91999816894531,70.29000091552734,1761.800048828125,4.117000102996826,4.985000133514404,22.163000106811523,521.75,700.75
2021-09-21,74.36000061035156,70.55999755859375,1776.0,4.127999782562256,4.804999828338623,22.572999954223633,517.0,690.25
2021-09-22,76.19000244140625,72.2300033569336,1776.699951171875,4.252500057220459,4.804999828338623,22.868999481201172,525.5,705.75
2021-09-23,77.25,73.30000305175781,1747.699951171875,4.230999946594238,4.97599983215332,22.642000198364258,529.25,717.75
2021-09-24,78.08999633789062,73.9800033569336,1749.699951171875,4.287499904632568,5.139999866485596,22.38800048828125,526.75,723.75
2021-09-27,79.52999877929688,75.44999694824219,1750.0,4.293499946594238,5.705999851226807,22.656999588012695,539.5,722.25
2021-09-28,79.08999633789062,75.29000091552734,1735.800048828125,4.244999885559082,5.841000080108643,22.43000030517578,532.5,706.5
2021-09-29,78.63999938964844,74.83000183105469,1721.5,4.199999809265137,5.4770002365112305,21.458999633789062,539.0,710.25
2021-09-30,78.5199966430664,75.02999877929688,1755.300048828125,4.090000152587891,5.867000102996826,22.020999908447266,536.75,725.5
2021-10-01,79.27999877929688,75.87999725341797,1757.0,4.19350004196167,5.61899995803833,22.510000228881836,541.5,755.25
2021-10-04,81.26000213623047,77.62000274658203,1766.199951171875,4.246500015258789,5.765999794006348,22.618000030517578,540.75,756.5
2021-10-05,82.55999755859375,78.93000030517578,1759.5999755859375,4.202000141143799,6.311999797821045,22.582000732421875,537.5,744.75
2021-10-06,81.08000183105469,77.43000030517578,1760.5,4.1570000648498535,5.675000190734863,22.506000518798828,532.25,746.0
2021-10-07,81.94999694824219,78.30000305175781,1757.9000244140625,4.250999927520752,5.677000045776367,22.631999969482422,534.0,741.25
2021-10-08,82.38999938964844,79.3499984741211,1756.300048828125,4.2829999923706055,5.565000057220459,22.679000854492188,530.5,734.0
2021-10-11,83.6500015258789,80.5199966430664,1754.5999755859375,4.374499797821045,5.34499979019165,22.639999389648438,533.0,731.75
2021-10-12,83.41999816894531,80.63999938964844,1758.300048828125,4.328999996185303,5.505000114440918,22.490999221801758,522.5,734.0
2021-10-13,83.18000030517578,80.44000244140625,1793.699951171875,4.520500183105469,5.590000152587891,23.14900016784668,512.25,718.75
2021-10-14,84.0,81.30999755859375,1796.699951171875,4.631499767303467,5.686999797821045,23.45599937438965,516.75,724.75
2021-10-15,84.86000061035156,82.27999877929688,1767.199951171875,4.734000205993652,5.409999847412109,23.327999114990234,525.75,734.0
2021-10-18,84.33000183105469,82.44000244140625,1764.800048828125,4.730500221252441,4.988999843597412,23.243000030517578,532.75,736.25
2021-10-19,85.08000183105469,82.95999908447266,1769.699951171875,4.714000225067139,5.0879998207092285,23.86199951171875,530.25,736.0
2021-10-20,85.81999969482422,83.87000274658203,1784.0999755859375,4.75600004196167,5.170000076293945,24.423999786376953,539.25,749.25
2021-10-21,84.61000061035156,82.5,1781.199951171875,4.58650016784668,5.114999771118164,24.149999618530273,532.25,741.25
2021-10-22,85.52999877929688,83.76000213623047,1795.5,4.526000022888184,5.28000020980835,24.429000854492188,538.0,756.0
2021-10-25,85.98999786376953,83.76000213623047,1806.0,4.551499843597412,5.8979997634887695,24.57200050354004,538.0,759.5
2021-10-26,86.4000015258789,84.6500015258789,1792.699951171875,4.486499786376953,5.881999969482422,24.086000442504883,543.5,752.25
2021-10-27,84.58000183105469,82.66000366210938,1797.9000244140625,4.38700008392334,6.202000141143799,24.18899917602539,557.25,759.75
2021-10-28,84.31999969482422,82.80999755859375,1801.5999755859375,4.4375,5.7820000648498535,24.117000579833984,562.75,772.5
2021-10-29,84.37999725341797,83.56999969482422,1783.0,4.375500202178955,5.426000118255615,23.94499969482422,568.25,772.75
2021-11-01,84.70999908447266,84.05000305175781,1795.0999755859375,4.4019999504089355,5.185999870300293,24.06399917602539,579.0,797.25
2021-11-02,84.72000122070312,83.91000366210938,1788.699951171875,4.374000072479248,5.541999816894531,23.5,573.0,791.5
2021-11-03,81.98999786376953,80.86000061035156,1763.5999755859375,4.326000213623047,5.670000076293945,23.22599983215332,564.0,781.0
2021-11-04,80.54000091552734,78.80999755859375,1793.0,4.326000213623047,5.716000080108643,23.9060001373291,559.25,773.75
2021-11-05,82.73999786376953,81.2699966430664,1816.4000244140625,4.348999977111816,5.515999794006348,24.152000427246094,553.0,766.5
2021-11-08,83.43000030517578,81.93000030517578,1827.4000244140625,4.40500020980835,5.427000045776367,24.53700065612793,551.5,768.0
2021-11-09,84.77999877929688,84.1500015258789,1830.199951171875,4.380000114440918,4.979000091552734,24.312999725341797,554.75,778.5
2021-11-10,82.63999938964844,81.33999633789062,1847.5999755859375,4.328000068664551,4.880000114440918,24.767000198364258,569.25,803.0
2021-11-11,82.87000274658203,81.58999633789062,1863.199951171875,4.4045000076293945,5.14900016784668,25.301000595092773,569.5,812.5
2021-11-12,82.16999816894531,80.79000091552734,1867.9000244140625,4.45550012588501,4.790999889373779,25.3439998626709,577.25,817.0
2021-11-15,82.05000305175781,80.87999725341797,1866.0999755859375,4.4070000648498535,5.017000198364258,25.10700035095215,576.5,826.25
2021-11-16,82.43000030517578,80.76000213623047,1853.5999755859375,4.358500003814697,5.177000045776367,24.944000244140625,571.0,810.25
2021-11-17,80.27999877929688,78.36000061035156,1869.699951171875,4.2729997634887695,4.815999984741211,25.16699981689453,575.25,822.25
2021-11-18,81.23999786376953,79.01000213623047,1861.0,4.309999942779541,4.9019999504089355,24.900999069213867,573.0,820.0
2021-11-19,78.88999938964844,76.0999984741211,1851.199951171875,4.4085001945495605,5.065000057220459,24.780000686645508,570.75,823.0
2021-11-22,79.69999694824219,76.75,1806.0,4.395500183105469,4.789000034332275,24.297000885009766,576.75,845.75
2021-11-23,82.30999755859375,78.5,1783.5,4.423500061035156,4.9670000076293945,23.434999465942383,580.5,856.0
2021-11-24,82.25,78.38999938964844,1784.0999755859375,4.458000183105469,5.067999839782715,23.496000289916992,579.75,836.75
2021-11-26,72.72000122070312,68.1500015258789,1785.300048828125,4.281499862670898,5.447000026702881,23.10700035095215,586.75,825.5
2021-11-29,73.44000244140625,69.94999694824219,1782.300048828125,4.336999893188477,4.854000091552734,22.798999786376953,581.0,807.5
2021-11-30,70.56999969482422,66.18000030517578,1773.5999755859375,4.2779998779296875,4.566999912261963,22.764999389648438,567.0,773.75
2021-12-01,68.87000274658203,65.56999969482422,1781.5999755859375,4.247499942779541,4.257999897003174,22.298999786376953,572.0,778.5
2021-12-02,69.66999816894531,66.5,1760.699951171875,4.298999786376953,4.056000232696533,22.280000686645508,577.0,806.5
2021-12-03,69.87999725341797,66.26000213623047,1782.0,4.266499996185303,4.131999969482422,22.44499969482422,586.0,794.5
2021-12-06,73.08000183105469,69.48999786376953,1777.5,4.336999893188477,3.6570000648498535,22.22800064086914,583.5,797.0
2021-12-07,75.44000244140625,72.05000305175781,1782.5999755859375,4.3379998207092285,3.7079999446868896,22.48699951171875,586.25,799.25
2021-12-08,75.81999969482422,72.36000061035156,1783.4000244140625,4.390999794006348,3.815000057220459,22.389999389648438,584.75,791.25
2021-12-09,74.41999816894531,70.94000244140625,1774.5999755859375,4.329999923706055,3.813999891281128,21.974000930786133,588.5,773.5
2021-12-10,75.1500015258789,71.66999816894531,1782.9000244140625,4.2829999923706055,3.924999952316284,22.15999984741211,588.5,782.0
2021-12-13,74.38999938964844,71.29000091552734,1786.300048828125,4.28000020980835,3.7939999103546143,22.290000915527344,584.25,785.5
2021-12-14,73.69999694824219,70.7300033569336,1770.4000244140625,4.254000186920166,3.746999979019165,21.886999130249023,588.75,785.5
2021-12-15,73.87999725341797,70.87000274658203,1762.5999755859375,4.179500102996826,3.802000045776367,21.507999420166016,585.75,756.0
2021-12-16,75.0199966430664,72.37999725341797,1796.5999755859375,4.30049991607666,3.7660000324249268,22.454999923706055,591.25,770.5
2021-12-17,73.5199966430664,70.86000061035156,1803.800048828125,4.290999889373779,3.690000057220459,22.506999969482422,593.25,775.0
2021-12-20,71.5199966430664,68.2300033569336,1793.699951171875,4.288000106811523,3.8340001106262207,22.274999618530273,591.0,777.75
2021-12-21,73.9800033569336,71.12000274658203,1787.9000244140625,4.3379998207092285,3.86899995803833,22.50200080871582,598.25,799.0
2021-12-22,75.29000091552734,72.76000213623047,1801.5999755859375,4.389500141143799,3.9760000705718994,22.79199981689453,602.5,814.0
2021-12-23,76.8499984741211,73.79000091552734,1811.199951171875,4.38700008392334,3.7309999465942383,22.930999755859375,605.75,814.75
2021-12-27,78.5999984741211,75.56999969482422,1808.0999755859375,4.465000152587891,4.059999942779541,22.979000091552734,614.75,804.0
2021-12-28,78.94000244140625,75.9800033569336,1810.199951171875,4.420000076293945,4.054999828338623,23.111000061035156,604.75,783.5
2021-12-29,79.2300033569336,76.55999755859375,1805.0999755859375,4.4019999504089355,4.02400016784668,22.847999572753906,605.5,787.75
2021-12-30,79.31999969482422,76.98999786376953,1812.699951171875,4.384500026702881,3.561000108718872,23.027999877929688,596.0,779.75
2021-12-31,77.77999877929688,75.20999908447266,1827.5,4.454999923706055,3.7300000190734863,23.327999114990234,593.25,770.75
2022-01-03,78.9800033569336,76.08000183105469,1799.4000244140625,4.4145002365112305,3.815000057220459,22.790000915527344,589.25,758.0
2022-01-04,80.0,76.98999786376953,1814.0,4.466000080108643,3.7170000076293945,23.038000106811523,609.5,770.0
2022-01-05,80.80000305175781,77.8499984741211,1824.5999755859375,4.4045000076293945,3.881999969482422,23.149999618530273,602.25,760.75
2022-01-06,81.98999786376953,79.45999908447266,1788.699951171875,4.3480000495910645,3.812000036239624,22.173999786376953,603.75,746.0
2022-01-07,81.75,78.9000015258789,1797.0,4.4029998779296875,3.9159998893737793,22.393999099731445,606.75,758.5
2022-01-10,80.87000274658203,78.2300033569336,1798.4000244140625,4.3445000648498535,4.078999996185303,22.445999145507812,599.75,762.0
2022-01-11,83.72000122070312,81.22000122070312,1818.5999755859375,4.420499801635742,4.249000072479248,22.805999755859375,601.0,770.25
2022-01-12,84.66999816894531,82.63999938964844,1827.199951171875,4.564000129699707,4.85699987411499,23.200000762939453,599.0,757.75
2022-01-13,84.47000122070312,82.12000274658203,1821.199951171875,4.533999919891357,4.269999980926514,23.155000686645508,587.5,746.75
2022-01-14,86.05999755859375,83.81999969482422,1816.5,4.411499977111816,4.26200008392334,22.910999298095703,596.25,741.5
2022-01-18,87.51000213623047,85.43000030517578,1812.300048828125,4.375999927520752,4.2829999923706055,23.48699951171875,599.5,769.0
2022-01-19,88.44000244140625,86.95999908447266,1843.0999755859375,4.462500095367432,4.031000137329102,24.22599983215332,610.5,796.5
2022-01-20,88.37999725341797,86.9000015258789,1842.5,4.576499938964844,3.802000045776367,24.711000442504883,611.0,790.25
2022-01-21,87.88999938964844,85.13999938964844,1831.800048828125,4.512499809265137,3.999000072479248,24.31399917602539,616.25,780.0
2022-01-24,86.2699966430664,83.30999755859375,1841.699951171875,4.4029998779296875,4.0269999504089355,23.795000076293945,621.0,800.5
2022-01-25,88.19999694824219,85.5999984741211,1852.699951171875,4.442999839782715,4.052999973297119,23.895999908447266,620.0,818.0
2022-01-26,89.95999908447266,87.3499984741211,1829.9000244140625,4.504499912261963,4.2769999504089355,23.80699920654297,627.0,795.0
2022-01-27,89.33999633789062,86.61000061035156,1793.300048828125,4.413000106811523,6.264999866485596,22.67300033569336,625.25,777.0
2022-01-28,90.02999877929688,86.81999969482422,1784.9000244140625,4.302999973297119,4.638999938964844,22.302000045776367,636.0,786.25
2022-01-31,91.20999908447266,88.1500015258789,1795.0,4.317999839782715,4.874000072479248,22.395000457763672,626.0,761.25
2022-02-01,89.16000366210938,88.19999694824219,1800.300048828125,4.428999900817871,4.750999927520752,22.59600067138672,634.75,769.0
2022-02-02,89.47000122070312,88.26000213623047,1809.199951171875,4.491000175476074,5.500999927520752,22.711000442504883,622.5,755.0
2022-02-03,91.11000061035156,90.2699966430664,1803.0,4.4664998054504395,4.888000011444092,22.375,616.75,751.75
2022-02-04,93.2699966430664,92.30999755859375,1806.5999755859375,4.483500003814697,4.572000026702881,22.475000381469727,620.5,763.25
2022-02-07,92.69000244140625,91.31999969482422,1820.5999755859375,4.46150016784668,4.23199987411499,23.076000213623047,635.25,768.75
2022-02-08,90.77999877929688,89.36000061035156,1826.5999755859375,4.459499835968018,4.248000144958496,23.19499969482422,632.25,778.75
2022-02-09,91.55000305175781,89.66000366210938,1835.199951171875,4.600500106811523,4.008999824523926,23.336000442504883,646.75,785.0
2022-02-10,91.41000366210938,89.87999725341797,1836.199951171875,4.65749979019165,3.9590001106262207,23.518999099731445,641.75,771.5
2022-02-11,94.44000244140625,93.0999984741211,1840.800048828125,4.505000114440918,3.940999984741211,23.365999221801758,651.0,797.75
2022-02-14,96.4800033569336,95.45999908447266,1868.0,4.507500171661377,4.195000171661377,23.844999313354492,655.75,799.25
2022-02-15,93.27999877929688,92.06999969482422,1854.800048828125,4.531499862670898,4.306000232696533,23.33799934387207,638.0,779.75
2022-02-16,94.80999755859375,93.66000366210938,1870.199951171875,4.540500164031982,4.7170000076293945,23.60099983215332,647.0,780.5
2022-02-17,92.97000122070312,91.76000213623047,1900.699951171875,4.525000095367432,4.486000061035156,23.874000549316406,650.0,798.0
2022-02-18,93.54000091552734,91.06999969482422,1898.5999755859375,4.519499778747559,4.431000232696533,23.990999221801758,654.25,797.0
2022-02-22,96.83999633789062,92.3499984741211,1906.0999755859375,4.510000228881836,4.498000144958496,24.31100082397461,674.75,844.25
2022-02-23,96.83999633789062,92.0999984741211,1909.199951171875,4.481500148773193,4.623000144958496,24.55500030517578,683.75,876.0
2022-02-24,99.08000183105469,92.80999755859375,1925.0999755859375,4.453999996185303,4.567999839782715,24.68600082397461,695.0,926.0
2022-02-25,97.93000030517578,91.58999633789062,1886.5,4.4720001220703125,4.46999979019165,23.996999740600586,659.5,843.0
2022-02-28,100.98999786376953,95.72000122070312,1899.4000244140625,4.444499969482422,4.4019999504089355,24.361000061035156,697.5,928.0
2022-03-01,104.97000122070312,103.41000366210938,1942.4000244140625,4.58650016784668,4.572999954223633,25.534000396728516,739.75,1001.75
2022-03-02,112.93000030517578,110.5999984741211,1920.9000244140625,4.6554999351501465,4.76200008392334,25.183000564575195,739.0,1058.5
2022-03-03,110.45999908447266,107.66999816894531,1934.4000244140625,4.771500110626221,4.7220001220703125,25.204999923706055,751.25,1289.0
2022-03-04,118.11000061035156,115.68000030517578,1965.0999755859375,4.928999900817871,5.015999794006348,25.781999588012695,756.5,1348.0
2022-03-07,123.20999908447266,119.4000015258789,1993.9000244140625,4.7220001220703125,4.833000183105469,25.71299934387207,749.25,1425.25
2022-03-08,127.9800033569336,123.69999694824219,2040.0999755859375,4.700500011444092,4.5269999504089355,26.88800048828125,754.5,1273.0
2022-03-09,111.13999938964844,108.69999694824219,1985.9000244140625,4.564000129699707,4.526000022888184,25.756999969482422,735.0,1199.5
2022-03-10,109.33000183105469,106.0199966430664,1998.0999755859375,4.643499851226807,4.63100004196167,26.20199966430664,757.75,1073.75
2022-03-11,112.66999816894531,109.33000183105469,1982.699951171875,4.616000175476074,4.724999904632568,26.106000900268555,764.5,1090.0
2022-03-14,106.9000015258789,103.01000213623047,1959.5999755859375,4.512499809265137,4.6579999923706055,25.243999481201172,728.25,1090.0
2022-03-15,99.91000366210938,96.44000244140625,1928.5,4.501500129699707,4.567999839782715,25.12299919128418,758.0,1154.25
2022-03-16,98.0199966430664,95.04000091552734,1908.0,4.5879998207092285,4.748000144958496,24.670000076293945,730.0,1069.25
2022-03-17,106.63999938964844,102.9800033569336,1942.0999755859375,4.690499782562256,4.989999771118164,25.583999633789062,754.5,1098.0
2022-03-18,107.93000030517578,104.69999694824219,1928.199951171875,4.730500221252441,4.86299991607666,25.05500030517578,741.75,1063.75
2022-03-21,115.62000274658203,112.12000274658203,1928.5999755859375,4.701499938964844,4.900000095367432,25.281999588012695,756.25,1119.25
2022-03-22,115.4800033569336,111.76000213623047,1920.699951171875,4.689000129699707,5.186999797821045,24.885000228881836,753.0,1118.25
2022-03-23,121.5999984741211,114.93000030517578,1936.5999755859375,4.762499809265137,5.23199987411499,25.170000076293945,757.75,1105.75
2022-03-24,119.02999877929688,112.33999633789062,1961.5999755859375,4.729000091552734,5.401000022888184,25.899999618530273,748.25,1085.75
2022-03-25,120.6500015258789,113.9000015258789,1953.800048828125,4.685999870300293,5.571000099182129,25.594999313354492,754.0,1102.25
2022-03-28,112.4800033569336,105.95999908447266,1939.5999755859375,4.714000225067139,5.507999897003174,25.176000595092773,748.5,1057.0
2022-03-29,110.2300033569336,104.23999786376953,1912.0,4.7164998054504395,5.335999965667725,24.715999603271484,726.25,1014.25
2022-03-30,113.44999694824219,107.81999969482422,1933.5,4.739500045776367,5.605000019073486,25.10300064086914,738.0,1027.25
2022-03-31,107.91000366210938,100.27999877929688,1949.199951171875,4.743000030517578,5.642000198364258,25.121000289916992,748.75,1006.0
2022-04-01,104.38999938964844,99.2699966430664,1919.0999755859375,4.682499885559082,5.71999979019165,24.642000198364258,735.0,984.5
2022-04-04,107.52999877929688,103.27999877929688,1929.199951171875,4.776500225067139,5.711999893188477,24.583999633789062,750.5,1010.25
2022-04-05,106.63999938964844,101.95999908447266,1922.9000244140625,4.790999889373779,6.0320000648498535,24.527999877929688,759.75,1045.25
2022-04-06,101.06999969482422,96.2300033569336,1918.4000244140625,4.733500003814697,6.0289998054504395,24.454999923706055,756.5,1038.25
2022-04-07,100.58000183105469,96.02999877929688,1933.800048828125,4.695000171661377,6.359000205993652,24.732999801635742,757.75,1020.0
2022-04-08,102.77999877929688,98.26000213623047,1941.5999755859375,4.71999979019165,6.2779998779296875,24.819000244140625,768.75,1051.5
2022-04-11,98.4800033569336,94.29000091552734,1944.300048828125,4.628499984741211,6.64300012588501,24.97800064086914,764.5,1081.25
2022-04-12,104.63999938964844,100.5999984741211,1972.0999755859375,4.703999996185303,6.679999828338623,25.725000381469727,776.25,1103.75
2022-04-13,108.77999877929688,104.25,1981.0,4.706999778747559,6.997000217437744,26.020000457763672,783.5,1113.5
2022-04-14,111.69999694824219,106.94999694824219,1970.9000244140625,4.7170000076293945,7.300000190734863,25.690000534057617,790.25,1096.5
2022-04-18,113.16000366210938,108.20999908447266,1982.9000244140625,4.796000003814697,7.820000171661377,26.139999389648438,813.25,1120.5
2022-04-19,107.25,102.55999755859375,1955.699951171875,4.714000225067139,7.176000118255615,25.391000747680664,804.0,1099.0
2022-04-20,106.80000305175781,102.75,1952.300048828125,4.649499893188477,6.936999797821045,25.270000457763672,815.75,1088.0
2022-04-21,108.33000183105469,103.79000091552734,1944.9000244140625,4.703499794006348,6.956999778747559,24.621000289916992,799.25,1068.0
2022-04-22,106.6500015258789,102.06999969482422,1931.0,4.582499980926514,6.533999919891357,24.256999969482422,793.0,1065.5
2022-04-25,102.31999969482422,98.54000091552734,1893.199951171875,4.448999881744385,6.669000148773193,23.667999267578125,800.25,1062.0
2022-04-26,104.98999786376953,101.69999694824219,1901.4000244140625,4.440000057220459,6.849999904632568,23.54199981689453,803.25,1083.25
2022-04-27,105.31999969482422,102.0199966430664,1885.9000244140625,4.454500198364258,7.267000198364258,23.45800018310547,815.5,1080.0
2022-04-28,107.58999633789062,105.36000061035156,1888.699951171875,4.41349983215332,6.888000011444092,23.128999710083008,816.0,1074.0
2022-04-29,109.33999633789062,104.69000244140625,1909.300048828125,4.394999980926514,7.24399995803833,23.040000915527344,818.25,1043.75
2022-05-02,107.58000183105469,105.16999816894531,1861.800048828125,4.255499839782715,7.474999904632568,22.54400062561035,813.0,1043.5
2022-05-03,104.97000122070312,102.41000366210938,1868.800048828125,4.270999908447266,7.953999996185303,22.621000289916992,800.75,1033.75
2022-05-04,110.13999938964844,107.80999755859375,1867.0,4.328499794006348,8.414999961853027,22.36199951171875,798.5,1066.0
2022-05-05,110.9000015258789,108.26000213623047,1874.0,4.284999847412109,8.782999992370605,22.399999618530273,803.75,1096.0
2022-05-06,112.38999938964844,109.7699966430664,1881.199951171875,4.261499881744385,8.043000221252441,22.325000762939453,792.25,1097.0
2022-05-09,105.94000244140625,103.08999633789062,1857.0999755859375,4.192999839782715,7.026000022888184,21.781999588012695,784.5,1083.25
2022-05-10,102.45999908447266,99.76000213623047,1839.9000244140625,4.1545000076293945,7.385000228881836,21.389999389648438,786.5,1083.25
2022-05-11,107.51000213623047,105.70999908447266,1852.5999755859375,4.212500095367432,7.639999866485596,21.549999237060547,802.25,1108.75
2022-05-12,107.44999694824219,106.12999725341797,1823.800048828125,4.105000019073486,7.738999843597412,20.756999969482422,813.5,1174.5
2022-05-13,111.55000305175781,110.48999786376953,1807.4000244140625,4.180500030517578,7.663000106811523,20.983999252319336,794.5,1167.25
2022-05-16,114.23999786376953,114.19999694824219,1813.5,4.196499824523926,7.955999851226807,21.53499984741211,809.5,1247.5
2022-05-17,111.93000030517578,112.4000015258789,1818.199951171875,4.239500045776367,8.303999900817871,21.73699951171875,800.75,1277.5
2022-05-18,109.11000061035156,109.58999633789062,1815.9000244140625,4.182000160217285,8.368000030517578,21.533000946044922,781.5,1230.75
2022-05-19,112.04000091552734,112.20999908447266,1841.199951171875,4.284999847412109,8.307999610900879,21.898000717163086,783.25,1200.5
2022-05-20,112.55000305175781,113.2300033569336,1841.800048828125,4.281000137329102,8.083000183105469,21.66900062561035,778.75,1168.75
2022-05-23,113.41999816894531,110.29000091552734,1847.800048828125,4.347499847412109,8.744000434875488,21.722999572753906,786.25,1190.0
2022-05-24,113.55999755859375,109.7699966430664,1865.0999755859375,4.325500011444092,8.795999526977539,22.062999725341797,771.75,1154.75
2022-05-25,114.02999877929688,110.33000183105469,1846.199951171875,4.2769999504089355,8.970999717712402,21.860000610351562,772.25,1148.25
2022-05-26,117.4000015258789,114.08999633789062,1847.4000244140625,4.255000114440918,8.907999992370605,21.94099998474121,765.0,1143.25
2022-05-27,119.43000030517578,115.06999969482422,1851.300048828125,4.303999900817871,8.72700023651123,22.059999465942383,777.25,1157.5
2022-05-31,122.83999633789062,114.66999816894531,1842.699951171875,4.295000076293945,8.145000457763672,21.650999069213867,753.5,1087.5
