Date,AUDUSD=X,DX-Y.NYB,EURJPY=X,EURUSD=X,GBPUSD=X,NZDUSD=X,USDCAD=X,USDCHF=X,USDJPY=X
2023-02-17,0.6862400770187378,103.86000061035156,142.99099731445312,1.0665756464004517,1.197533130645752,0.6245394349098206,1.3473000526428223,0.9264600276947021,134.07400512695312
2023-02-20,0.686940610408783,,143.50399780273438,1.0684444904327393,1.2029786109924316,0.6236202716827393,1.3481999635696411,0.92535001039505,134.3070068359375
2023-02-21,0.6909002065658569,104.18000030517578,143.5,1.068261981010437,1.2039200067520142,0.6257705092430115,1.3452999591827393,0.9231799840927124,134.33599853515625
2023-02-22,0.686190128326416,104.58999633789062,143.7949981689453,1.065200924873352,1.2109322547912598,0.6216199398040771,1.3534899950027466,0.9275000095367432,134.9759979248047
2023-02-23,0.6812916994094849,104.5999984741211,143.0989990234375,1.0605803728103638,1.204993486404419,0.6224014759063721,1.3545399904251099,0.9312400221824646,134.9320068359375
2023-02-24,0.6810133457183838,105.20999908447266,142.66400146484375,1.0598047971725464,1.2017786502838135,0.6230801343917847,1.3543200492858887,0.9336900115013123,134.6280059814453
2023-02-27,0.6735684871673584,104.66999816894531,143.9499969482422,1.0554758310317993,1.1952428817749023,0.6165608167648315,1.3593699932098389,0.9400299787521362,136.39500427246094
2023-02-28,0.6743001937866211,104.87000274658203,144.60899353027344,1.0611205101013184,1.2061562538146973,0.6164202094078064,1.3573999404907227,0.9355999827384949,136.31700134277344
2023-03-01,0.6730788350105286,104.4800033569336,144.2050018310547,1.0577309131622314,1.2033549547195435,0.6186893582344055,1.3645199537277222,0.941868007183075,136.34800720214844
2023-03-02,0.6759798526763916,105.02999877929688,145.29299926757812,1.066894292831421,1.2029930353164673,0.6256999969482422,1.3589600324630737,0.9394699931144714,136.19400024414062
2023-03-03,0.6735000014305115,104.5199966430664,144.89599609375,1.0599732398986816,1.1951572895050049,0.6221303939819336,1.3594800233840942,0.9418699741363525,136.7050018310547
2023-03-06,0.6754611730575562,104.3499984741211,144.5240020751953,1.0626201629638672,1.2028483152389526,0.6209598779678345,1.3602999448776245,0.9368000030517578,135.86000061035156
2023-03-07,0.6733099818229675,105.62000274658203,145.31100463867188,1.0688328742980957,1.2026457786560059,0.6198398470878601,1.3616199493408203,0.9306899905204773,135.99899291992188
2023-03-08,0.6591001749038696,105.66000366210938,144.91799926757812,1.05507493019104,1.1827740669250488,0.6111199259757996,1.3747999668121338,0.9422299861907959,137.39100646972656
2023-03-09,0.6594000458717346,105.30999755859375,144.75900268554688,1.0549525022506714,1.1850166320800781,0.6114711761474609,1.3799400329589844,0.9408699870109558,137.2259979248047
2023-03-10,0.6591001749038696,104.58000183105469,144.35499572753906,1.0584698915481567,1.192250370979309,0.6101207137107849,1.3831000328063965,0.9328500032424927,136.39500427246094
2023-03-13,0.6634203791618347,103.5999984741211,143.66000366210938,1.0683646202087402,1.2079336643218994,0.6160799264907837,1.3763799667358398,0.91839998960495,134.97999572753906
2023-03-14,0.6659198999404907,103.5999984741211,142.7429962158203,1.0725010633468628,1.2171372175216675,0.6216315627098083,1.373520016670227,0.9124910235404968,133.11399841308594
2023-03-15,0.6689097881317139,104.6500015258789,144.16900634765625,1.0727657079696655,1.215214490890503,0.6230685114860535,1.3688900470733643,0.9144999980926514,134.39700317382812
2023-03-16,0.6618300080299377,104.41999816894531,140.6750030517578,1.0583354234695435,1.20692777633667,0.6164582371711731,1.3764899969100952,0.9310299754142761,132.9290008544922
2023-03-17,0.6663401126861572,103.70999908447266,141.552001953125,1.0614134073257446,1.2110495567321777,0.6203396916389465,1.3719099760055542,0.9291700124740601,133.3679962158203
2023-03-20,0.6713212132453918,103.27999877929688,141.2530059814453,1.0678855180740356,1.2187690734863281,0.6273211240768433,1.3709800243377686,0.9267399907112122,132.28399658203125
2023-03-21,0.6716899871826172,103.26000213623047,140.83900451660156,1.071914792060852,1.2276264429092407,0.6242586970329285,1.3671000003814697,0.9291999936103821,131.39199829101562
2023-03-22,0.667789876461029,102.3499984741211,142.5850067138672,1.0774236917495728,1.2225087881088257,0.6192985773086548,1.3708800077438354,0.9214699864387512,132.34800720214844
2023-03-23,0.6699314713478088,102.52999877929688,142.58700561523438,1.0870392322540283,1.227973222732544,0.6232509613037109,1.3716700077056885,0.9165199995040894,131.1790008544922
2023-03-24,0.6681597828865051,103.12000274658203,141.78399658203125,1.0835057497024536,1.228154182434082,0.6246915459632874,1.3717000484466553,0.9164000153541565,130.86500549316406
2023-03-27,0.665530800819397,102.86000061035156,141.02099609375,1.077818512916565,1.2246003150939941,0.6211102604866028,1.3727400302886963,0.9199000000953674,130.8459930419922
2023-03-28,0.6660095453262329,102.43000030517578,141.8179931640625,1.0807071924209595,1.229755163192749,0.620351254940033,1.3654099702835083,0.9150199890136719,131.23300170898438
2023-03-29,0.6706907749176025,102.63999938964844,142.03799438476562,1.0839520692825317,1.2330456972122192,0.6253712773323059,1.3593300580978394,0.9204000234603882,131.04600524902344
2023-03-30,0.6682482361793518,102.13999938964844,143.7550048828125,1.0843634605407715,1.2313603162765503,0.6221303939819336,1.3563100099563599,0.9180999994277954,132.5760040283203
2023-03-31,0.6716818809509277,102.51000213623047,145.24099731445312,1.0904649496078491,1.2387275695800781,0.6269789338111877,1.3521900177001953,0.9133800268173218,133.2010040283203
2023-04-03,0.6658897995948792,102.08999633789062,144.04600524902344,1.0803335905075073,1.228697419166565,0.6224905848503113,1.3501800298690796,0.9175099730491638,133.3470001220703
2023-04-04,0.6788502335548401,101.58999633789062,144.3179931640625,1.091226577758789,1.2423131465911865,0.6302706599235535,1.343369960784912,0.9127100110054016,132.2989959716797
2023-04-05,0.6758081316947937,101.8499984741211,144.00999450683594,1.0960105657577515,1.249843716621399,0.6315284371376038,1.3437999486923218,0.9053999781608582,131.48500061035156
2023-04-06,0.6716683506965637,101.81999969482422,142.7220001220703,1.090334177017212,1.2463078498840332,0.6318516731262207,1.3454300165176392,0.9063599705696106,130.9340057373047
2023-04-07,0.6676012873649597,,143.7570037841797,1.0920130014419556,1.243900179862976,0.6245706081390381,1.3494999408721924,0.9043999910354614,131.66900634765625
2023-04-10,0.6673500537872314,102.58000183105469,144.1529998779297,1.0913575887680054,1.2431625127792358,0.6255004405975342,1.3503999710083008,0.9042699933052063,132.0970001220703
2023-04-11,0.6648299694061279,102.19999694824219,145.06199645996094,1.086932897567749,1.239218831062317,0.6227386593818665,1.3503400087356567,0.908810019493103,133.468994140625
2023-04-12,0.6654002070426941,101.5,145.84300231933594,1.0917507410049438,1.2431007623672485,0.6195096373558044,1.346250057220459,0.902899980545044,133.593994140625
2023-04-13,0.6699000597000122,101.01000213623047,146.3509979248047,1.0999890565872192,1.2492660284042358,0.6218286752700806,1.343999981880188,0.8957729935646057,133.0850067138672
2023-04-14,0.6783998608589172,101.55000305175781,146.41900634765625,1.1054610013961792,1.2525300979614258,0.6303500533103943,1.3339999914169312,0.8889999985694885,132.48699951171875
2023-04-17,0.6705199480056763,102.0999984741211,147.1300048828125,1.098659634590149,1.2400178909301758,0.6201512217521667,1.3365000486373901,0.8948000073432922,133.9709930419922
2023-04-18,0.6700401306152344,101.75,146.8730010986328,1.0925379991531372,1.2375471591949463,0.618268609046936,1.3392000198364258,0.8985099792480469,134.4250030517578
2023-04-19,0.6735698580741882,101.97000122070312,147.10800170898438,1.0975382328033447,1.2425447702407837,0.6215118169784546,1.3390899896621704,0.8959000110626221,134.04400634765625
2023-04-20,0.6705514192581177,101.83999633789062,147.51499938964844,1.095218300819397,1.2428845167160034,0.6161999106407166,1.3467999696731567,0.8977000117301941,134.70399475097656
2023-04-21,0.6743178963661194,101.81999969482422,146.96099853515625,1.0970927476882935,1.2440905570983887,0.6179285645484924,1.348080039024353,0.8923199772834778,133.99600219726562
2023-04-24,0.6693485379219055,101.3499984741211,147.24200439453125,1.0992271900177002,1.2449734210968018,0.614341139793396,1.3538399934768677,0.891700029373169,133.96099853515625
2023-04-25,0.6703805327415466,101.86000061035156,148.24000549316406,1.1059499979019165,1.25,0.6175889372825623,1.353369951248169,0.8870900273323059,134.08399963378906
2023-04-26,0.663640022277832,101.47000122070312,146.78500366210938,1.0978394746780396,1.2414803504943848,0.6147415041923523,1.361840009689331,0.8918200135231018,133.71099853515625
2023-04-27,0.6608380675315857,101.5,147.37899780273438,1.1047282218933105,1.2471472024917603,0.6120887398719788,1.363070011138916,0.8908100128173828,133.46499633789062
2023-04-28,0.6630398035049438,101.66999816894531,147.51199340820312,1.1032048463821411,1.249750018119812,0.6146394610404968,1.359969973564148,0.8938800096511841,133.802001953125
2023-05-01,0.6612401008605957,102.1500015258789,150.19700622558594,1.1010911464691162,1.2557607889175415,0.6172115802764893,1.3559099435806274,0.8948000073432922,136.38600158691406
2023-05-02,0.6622801423072815,101.95999908447266,150.8820037841797,1.0969241857528687,1.2485953569412231,0.6164810061454773,1.3552000522613525,0.8958699703216553,137.52099609375
2023-05-03,0.6673001646995544,101.33999633789062,150.2565460205078,1.1010911464691162,1.2476606369018555,0.6226611733436584,1.3619500398635864,0.8922500014305115,136.46600341796875
2023-05-04,0.6641517877578735,101.4000015258789,148.91600036621094,1.1068925857543945,1.256897211074829,0.6208904981613159,1.3631900548934937,0.8834199905395508,134.54400634765625
2023-05-05,0.6696098446846008,101.20999908447266,147.8939971923828,1.102292776107788,1.2583364248275757,0.6290218234062195,1.3523000478744507,0.885200023651123,134.1790008544922
2023-05-08,0.6747683882713318,101.37000274658203,148.96299743652344,1.10186767578125,1.2630568742752075,0.6299212574958801,1.3380000591278076,0.8911700248718262,135.19900512695312
2023-05-09,0.6780994534492493,101.63999938964844,148.51800537109375,1.0996140241622925,1.2612725496292114,0.6338581442832947,1.3372399806976318,0.8899099826812744,135.072998046875
2023-05-10,0.6766906976699829,101.4800033569336,148.33099365234375,1.096467137336731,1.2624667882919312,0.6338782906532288,1.337499976158142,0.8901600241661072,135.28799438476562
2023-05-11,0.6781914234161377,102.05999755859375,147.2899932861328,1.098406195640564,1.2626996040344238,0.6371212005615234,1.3372100591659546,0.8892899751663208,134.08700561523438
2023-05-12,0.669989824295044,102.68000030517578,146.76246643066406,1.0912145376205444,1.2508130073547363,0.6294216513633728,1.3493000268936157,0.8939999938011169,134.4980010986328
2023-05-15,0.6646903157234192,102.43000030517578,147.39500427246094,1.0852696895599365,1.2450973987579346,0.6195594668388367,1.3553999662399292,0.8983799815177917,135.82200622558594
2023-05-16,0.6703001260757446,102.55999755859375,147.92300415039062,1.0873701572418213,1.2525207996368408,0.6243288516998291,1.346500039100647,0.8954600095748901,136.0449981689453
2023-05-17,0.6657789945602417,102.87999725341797,148.22900390625,1.0865668058395386,1.2484394311904907,0.6237408518791199,1.3477200269699097,0.8963500261306763,136.42999267578125
2023-05-18,0.6655617952346802,103.58000183105469,149.14300537109375,1.0838346481323242,1.2482805252075195,0.624609649181366,1.3466700315475464,0.8987420201301575,137.61399841308594
2023-05-19,0.6629980802536011,103.19999694824219,149.3699951171875,1.0775396823883057,1.2412338256835938,0.6235813498497009,1.349769949913025,0.9048699736595154,138.6199951171875
2023-05-22,0.666100025177002,103.19999694824219,149.01300048828125,1.0822745561599731,1.2461059093475342,0.6284209489822388,1.3487999439239502,0.8981900215148926,137.69200134277344
2023-05-23,0.6649687886238098,103.48999786376953,149.91000366210938,1.0811045169830322,1.243440866470337,0.6286303400993347,1.3502899408340454,0.8982999920845032,138.6719970703125
2023-05-24,0.6613581776618958,103.88999938964844,149.25799560546875,1.076971173286438,1.2417269945144653,0.6250195503234863,1.3499399423599243,0.9013100266456604,138.59800720214844
2023-05-25,0.6545102000236511,104.20999908447266,149.8179931640625,1.0757315158843994,1.2371032238006592,0.610608696937561,1.3588500022888184,0.9039999842643738,139.2830047607422
2023-05-26,0.6498485803604126,104.20999908447266,150.1490020751953,1.0724436044692993,1.2318304777145386,0.6053400635719299,1.3643200397491455,0.9050499796867371,140.01699829101562
2023-05-29,0.6526989340782166,,151.0489959716797,1.0723055601119995,1.2346898317337036,0.6057815551757812,1.3609000444412231,0.9056900143623352,140.87100219726562
2023-05-30,0.6528502106666565,104.16999816894531,150.37100219726562,1.0707669258117676,1.234933853149414,0.6044487357139587,1.3601000308990479,0.9044600129127502,140.4409942626953
2023-05-31,0.6517800092697144,104.31999969482422,150.01199340820312,1.073306918144226,1.241187572479248,0.6046789884567261,1.359969973564148,0.9057999849319458,139.79200744628906
2023-06-01,0.6506401300430298,103.55999755859375,148.76300048828125,1.0695186853408813,1.244694471359253,0.6025112867355347,1.356600046157837,0.9098899960517883,139.1269989013672
2023-06-02,0.657799482345581,104.0199966430664,149.29400634765625,1.0760787725448608,1.2525991201400757,0.6065789461135864,1.3443000316619873,0.9055899977684021,138.7480010986328
2023-06-05,0.6599997878074646,104.0,149.97900390625,1.0698620080947876,1.2430236339569092,0.6058182716369629,1.342829942703247,0.9097200036048889,140.20700073242188
2023-06-06,0.6613494157791138,104.12999725341797,149.29400634765625,1.0711798667907715,1.2433171272277832,0.6070613265037537,1.3447999954223633,0.9059000015258789,139.38299560546875
2023-06-07,0.6679089665412903,104.0999984741211,149.25599670410156,1.0698047876358032,1.2428536415100098,0.6078399419784546,1.339859962463379,0.9071300029754639,139.52699279785156
2023-06-08,0.665860116481781,103.33999633789062,149.78799438476562,1.0707440376281738,1.2445859909057617,0.6042296290397644,1.3371599912643433,0.9095399975776672,139.8990020751953
2023-06-09,0.671259880065918,103.55999755859375,149.72000122070312,1.078271746635437,1.2559500932693481,0.609440267086029,1.3361999988555908,0.8986999988555908,138.86300659179688
2023-06-12,0.6744998693466187,103.62999725341797,149.82000732421875,1.0750954151153564,1.25809907913208,0.6130606532096863,1.3336800336837769,0.9031999707221985,139.37100219726562
2023-06-13,0.6753101944923401,103.33999633789062,150.09100341796875,1.0762988328933716,1.2515331506729126,0.6129103302955627,1.336300015449524,0.90829998254776,139.4600067138672
2023-06-14,0.6769289374351501,103.01000213623047,151.23199462890625,1.078934907913208,1.2606843709945679,0.6159418225288391,1.331470012664795,0.9052600264549255,140.177001953125
2023-06-15,0.6796895265579224,102.12000274658203,151.76499938964844,1.084304690361023,1.26708984375,0.6196900010108948,1.3326400518417358,0.9000800251960754,139.9770050048828
2023-06-16,0.688029944896698,102.30000305175781,153.52699279785156,1.0945948362350464,1.278576135635376,0.623538613319397,1.3221900463104248,0.8916400074958801,140.26800537109375
2023-06-19,0.6875999569892883,,155.17999267578125,1.0942115783691406,1.2830382585525513,0.6232001185417175,1.3198000192642212,0.8942000269889832,141.86700439453125
2023-06-20,0.6851379871368408,102.54000091552734,155.0070037841797,1.0924304723739624,1.2794759273529053,0.6202396750450134,1.3209500312805176,0.8957800269126892,141.8990020751953
2023-06-21,0.6788820624351501,102.06999969482422,154.33599853515625,1.0920368432998657,1.276535987854004,0.6166787147521973,1.3225599527359009,0.8976699709892273,141.3350067138672
2023-06-22,0.6798702478408813,102.38999938964844,155.73699951171875,1.0992635488510132,1.2772045135498047,0.6207093596458435,1.316100001335144,0.892300009727478,141.68800354003906
2023-06-23,0.6760699152946472,102.9000015258789,156.6999969482422,1.0958904027938843,1.2747135162353516,0.6182800531387329,1.3145899772644043,0.8948799967765808,143.02999877929688
2023-06-26,0.6680517792701721,102.69000244140625,156.54800415039062,1.0906671285629272,1.2729610204696655,0.614870011806488,1.3164700269699097,0.8957800269126892,143.54100036621094
2023-06-27,0.6674498319625854,102.48999786376953,156.51199340820312,1.091048002243042,1.2711971998214722,0.6163100004196167,1.315000057220459,0.895609974861145,143.4600067138672
2023-06-28,0.668140172958374,102.91000366210938,157.63800048828125,1.0957223176956177,1.2744698524475098,0.6157407760620117,1.3197699785232544,0.893750011920929,143.8820037841797
2023-06-29,0.6600616574287415,103.33999633789062,157.60800170898438,1.0915838479995728,1.2642544507980347,0.6074300408363342,1.3251800537109375,0.8966599702835083,144.38900756835938
2023-06-30,0.6619710922241211,102.91000366210938,157.34800720214844,1.0868029594421387,1.2614636421203613,0.606678307056427,1.3250000476837158,0.8991400003433228,144.77999877929688
2023-07-03,0.6658321619033813,102.98999786376953,157.49200439453125,1.0907504558563232,1.2693254947662354,0.6132185459136963,1.3250000476837158,0.8949999809265137,144.3979949951172
2023-07-04,0.6674097180366516,,157.7740020751953,1.091309905052185,1.269293189048767,0.6156005859375,1.3248000144958496,0.895799994468689,144.58399963378906
2023-07-05,0.6692701578140259,103.37000274658203,157.13999938964844,1.0884946584701538,1.2717629671096802,0.619809091091156,1.322350025177002,0.8966400027275085,144.406005859375
2023-07-06,0.6656903028488159,103.16999816894531,156.84300231933594,1.0856584310531616,1.2704542875289917,0.6176995635032654,1.3285900354385376,0.8985199928283691,144.48899841308594
2023-07-07,0.6628398895263672,102.2699966430664,156.75999450683594,1.0890636444091797,1.2742749452590942,0.616351842880249,1.3365399837493896,0.8952800035476685,143.9510040283203
2023-07-10,0.6688382029533386,101.97000122070312,155.9499969482422,1.0969723463058472,1.2838947772979736,0.6205899715423584,1.3278000354766846,0.8888999819755554,142.20899963378906
2023-07-11,0.667900025844574,101.7300033569336,155.49099731445312,1.100594401359558,1.2864713668823242,0.6206515431404114,1.3273999691009521,0.885129988193512,141.2969970703125
2023-07-12,0.6693798899650574,100.5199966430664,154.3090057373047,1.101406455039978,1.2934770584106445,0.6199589371681213,1.3227699995040894,0.8787599802017212,140.1179962158203
2023-07-13,0.6792786121368408,99.7699966430664,154.07000732421875,1.1144545078277588,1.29962956905365,0.6305209994316101,1.3182799816131592,0.8666099905967712,138.31500244140625
2023-07-14,0.6888617873191833,99.91000366210938,154.95599365234375,1.1223469972610474,1.3128528594970703,0.6391900181770325,1.3112499713897705,0.8591200113296509,138.0749969482422
2023-07-17,0.6837793588638306,99.83999633789062,155.70399475097656,1.1227755546569824,1.3090204000473022,0.6365818381309509,1.3224999904632568,0.8618999719619751,138.6820068359375
2023-07-18,0.6810500025749207,99.94000244140625,155.88699340820312,1.1237596273422241,1.307172417640686,0.6321192383766174,1.3201500177383423,0.8603500127792358,138.72900390625
2023-07-19,0.6814821362495422,100.27999877929688,156.10299682617188,1.1228890419006348,1.303508996963501,0.6296991109848022,1.3166199922561646,0.8576499819755554,139.02699279785156
2023-07-20,0.6769999265670776,100.87999725341797,156.41400146484375,1.120523452758789,1.2939791679382324,0.6262878179550171,1.3163000345230103,0.85794997215271,139.59800720214844
2023-07-21,0.6778190732002258,101.06999969482422,155.718994140625,1.113709807395935,1.2872332334518433,0.6230296492576599,1.3174200057983398,0.8662599921226501,139.86399841308594
2023-07-24,0.6725800037384033,101.3499984741211,157.6929931640625,1.112532615661621,1.2853471040725708,0.6169000864028931,1.3223999738693237,0.8662400245666504,141.75
2023-07-25,0.6733009219169617,101.3499984741211,156.54600524902344,1.1063170433044434,1.281262755393982,0.6200205087661743,1.3174599409103394,0.8698899745941162,141.52200317382812
2023-07-26,0.6787599325180054,100.88999938964844,155.70899963378906,1.1050456762313843,1.2893908023834229,0.6216585636138916,1.3187099695205688,0.8645300269126892,140.91299438476562
2023-07-27,0.6759999394416809,101.7699966430664,155.49400329589844,1.1078368425369263,1.292724609375,0.6212299466133118,1.3204599618911743,0.8615400195121765,140.36700439453125
2023-07-28,0.6711859703063965,101.62000274658203,152.43099975585938,1.0978755950927734,1.2793776988983154,0.6187467575073242,1.322700023651123,0.8688499927520752,138.86399841308594
2023-07-31,0.6660805344581604,101.86000061035156,155.16799926757812,1.1024264097213745,1.2853965759277344,0.6160100698471069,1.3250999450683594,0.8698199987411499,140.75799560546875
2023-08-01,0.6716818809509277,102.30000305175781,156.51300048828125,1.0997591018676758,1.283400535583496,0.6204898357391357,1.319200038909912,0.871649980545044,142.322998046875
2023-08-02,0.6617608070373535,102.58999633789062,157.35400390625,1.1007881164550781,1.2795741558074951,0.614148736000061,1.3268500566482544,0.8723800182342529,142.97000122070312
2023-08-03,0.6544999480247498,102.54000091552734,156.86099243164062,1.0944151878356934,1.2720379829406738,0.6086301207542419,1.33433997631073,0.8773099780082703,143.343994140625
2023-08-04,0.6561206579208374,102.0199966430664,156.15499877929688,1.095158338546753,1.2716336250305176,0.6082391738891602,1.3350600004196167,0.8742200136184692,142.59800720214844
2023-08-07,0.657371461391449,102.05000305175781,156.0959930419922,1.1002674102783203,1.2747948169708252,0.6100090146064758,1.3372999429702759,0.8741499781608582,141.87600708007812
2023-08-08,0.6572591066360474,102.52999877929688,156.8090057373047,1.100315809249878,1.2782002687454224,0.6106571555137634,1.3371200561523438,0.8726999759674072,142.5240020751953
2023-08-09,0.6531601548194885,102.48999786376953,157.0019989013672,1.0958904027938843,1.2741613388061523,0.6056678295135498,1.3424999713897705,0.8755999803543091,143.2779998779297
2023-08-10,0.6536802053451538,102.5199966430664,157.7689971923828,1.0977671146392822,1.2720056772232056,0.606207549571991,1.341879963874817,0.8766999840736389,143.7270050048828
2023-08-11,0.6512498259544373,102.83999633789062,159.06399536132812,1.0981649160385132,1.2670094966888428,0.6013337969779968,1.344480037689209,0.8767899870872498,144.85400390625
2023-08-14,0.6495404839515686,103.19000244140625,158.48800659179688,1.094439148902893,1.2695027589797974,0.5984584093093872,1.3439799547195435,0.8766199946403503,144.81700134277344
2023-08-15,0.6488400101661682,103.20999908447266,158.63400268554688,1.0909883975982666,1.2685203552246094,0.5974786281585693,1.3458800315856934,0.8779799938201904,145.43699645996094
2023-08-16,0.6457903981208801,103.41999816894531,158.76800537109375,1.0904173851013184,1.2701315879821777,0.5957380533218384,1.3490099906921387,0.8786200284957886,145.60800170898438
2023-08-17,0.6414697170257568,103.44000244140625,159.12399291992188,1.0874884128570557,1.2728151082992554,0.5931304097175598,1.353659987449646,0.8801400065422058,146.33299255371094
2023-08-18,0.6406888961791992,103.37999725341797,158.447998046875,1.0874648094177246,1.275022268295288,0.5925890803337097,1.3545199632644653,0.8782399892807007,145.71400451660156
2023-08-21,0.6414697170257568,103.33000183105469,158.02000427246094,1.087559461593628,1.2741937637329102,0.5926803946495056,1.354159951210022,0.8822699785232544,145.30499267578125
2023-08-22,0.6414080262184143,103.55999755859375,159.36700439453125,1.0898351669311523,1.2760798931121826,0.5929685831069946,1.3543000221252441,0.878462016582489,146.23800659179688
2023-08-23,0.6427999138832092,103.36000061035156,158.10299682617188,1.0846692323684692,1.2731555700302124,0.5940676331520081,1.3550100326538086,0.879800021648407,145.76300048828125
2023-08-24,0.6480587720870972,103.9800033569336,157.1909942626953,1.086578607559204,1.2720541954040527,0.5974286794662476,1.352370023727417,0.8774099946022034,144.67300415039062
2023-08-25,0.6413956880569458,104.08000183105469,157.72500610351562,1.07991361618042,1.2592872381210327,0.591957688331604,1.358680009841919,0.8851000070571899,146.06700134277344
2023-08-28,0.6416714191436768,104.05999755859375,158.20799255371094,1.0797386169433594,1.2589701414108276,0.5910863876342773,1.3594000339508057,0.8847299814224243,146.531005859375
2023-08-29,0.6428180932998657,103.55000305175781,158.5449981689453,1.0825556516647339,1.2611136436462402,0.5907477140426636,1.3601100444793701,0.8834999799728394,146.46400451660156
2023-08-30,0.647659957408905,103.16000366210938,158.66900634765625,1.0869210958480835,1.2636793851852417,0.5967476963996887,1.3558900356292725,0.8789600133895874,145.98800659179688
2023-08-31,0.6478782296180725,103.62000274658203,159.66799926757812,1.0932546854019165,1.271179437637329,0.5952983498573303,1.3535300493240356,0.8781099915504456,146.0989990234375
2023-09-01,0.6488408446311951,104.23999786376953,157.74899291992188,1.0844104290008545,1.2672826051712036,0.5976964831352234,1.3509700298309326,0.8831999897956848,145.47300720214844
2023-09-04,0.6452862024307251,,157.36000061035156,1.07758629322052,1.2591445446014404,0.5942582488059998,1.3594499826431274,0.8852900266647339,146.0570068359375
2023-09-05,0.6458100080490112,104.80999755859375,158.13600158691406,1.0794472694396973,1.2623074054718018,0.5937396287918091,1.3598699569702148,0.8847699761390686,146.54299926757812
2023-09-06,0.6375396251678467,104.86000061035156,158.1300048828125,1.0726161003112793,1.2570552825927734,0.58841872215271,1.3638900518417358,0.8893899917602539,147.4709930419922
2023-09-07,0.6383001804351807,105.05999755859375,158.39700317382812,1.0724204778671265,1.2498750686645508,0.5870990753173828,1.3638999462127686,0.8913599848747253,147.70899963378906
2023-09-08,0.6377400159835815,105.08999633789062,157.60299682617188,1.0697818994522095,1.2475050687789917,0.588200032711029,1.3683500289916992,0.8926699757575989,147.33099365234375
2023-09-11,0.6397993564605713,104.56999969482422,157.6540069580078,1.071811318397522,1.2489992380142212,0.5901411175727844,1.3626999855041504,0.8920000195503235,147.11300659179688
2023-09-12,0.643200159072876,104.70999908447266,157.64100646972656,1.0750375986099243,1.2508755922317505,0.5916810035705566,1.3578699827194214,0.8912100195884705,146.67799377441406
2023-09-13,0.6428180932998657,104.7699966430664,158.22500610351562,1.075326681137085,1.2491724491119385,0.5909885764122009,1.3551000356674194,0.8913900256156921,147.1580047607422
2023-09-14,0.6421617865562439,105.41000366210938,158.1320037841797,1.0734220743179321,1.248953938484192,0.5920312404632568,1.3552500009536743,0.8931999802589417,147.3459930419922
2023-09-15,0.6432398557662964,105.31999969482422,156.8459930419922,1.0637166500091553,1.2401869297027588,0.5906001329421997,1.3514800071716309,0.896399974822998,147.48199462890625
2023-09-18,0.6440501809120178,105.19999694824219,157.74099731445312,1.0668259859085083,1.2397565841674805,0.5905383825302124,1.3521900177001953,0.8968799710273743,147.8679962158203
2023-09-19,0.643960177898407,105.19999694824219,157.81500244140625,1.0692671537399292,1.2383747100830078,0.5921399593353271,1.3487000465393066,0.8972499966621399,147.60499572753906
2023-09-20,0.646600067615509,105.16000366210938,157.80499267578125,1.0682048797607422,1.2393569946289062,0.5951495170593262,1.3442699909210205,0.8973100185394287,147.74200439453125
2023-09-21,0.6436100006103516,105.36000061035156,157.9720001220703,1.065303087234497,1.2328935861587524,0.5925294160842896,1.3476699590682983,0.8992000222206116,148.3209991455078
2023-09-22,0.6409598588943481,105.58000183105469,157.39700317382812,1.0661548376083374,1.2294225692749023,0.5931796431541443,1.347749948501587,0.9044700264930725,147.6439971923828
2023-09-25,0.6440999507904053,106.0,158.04400634765625,1.0648492574691772,1.2241849899291992,0.595710039138794,1.3476999998092651,0.9071000218391418,148.4340057373047
2023-09-26,0.6422001123428345,106.2300033569336,157.6009979248047,1.0591648817062378,1.2213143110275269,0.5967299342155457,1.345039963722229,0.9120799899101257,148.81100463867188
2023-09-27,0.6393861770629883,106.66999816894531,157.51699829101562,1.0569483041763306,1.2146830558776855,0.5947707891464233,1.3519599437713623,0.9157599806785583,149.0449981689453
2023-09-28,0.634759783744812,106.22000122070312,157.04200744628906,1.0505305528640747,1.2135332822799683,0.591621458530426,1.350100040435791,0.9208199977874756,149.4980010986328
2023-09-29,0.6427974700927734,106.16999816894531,157.7310028076172,1.0562450885772705,1.2204796075820923,0.5964398384094238,1.3490999937057495,0.9147599935531616,149.33700561523438
2023-10-02,0.6437202095985413,106.9000015258789,157.96200561523438,1.0565240383148193,1.2193039655685425,0.5995886921882629,1.3573700189590454,0.9154800176620483,149.5399932861328
2023-10-03,0.6362699270248413,107.0,157.04200744628906,1.0480751991271973,1.209116816520691,0.5941911935806274,1.3676300048828125,0.917900025844574,149.8509979248047
2023-10-04,0.6308901309967041,106.80000305175781,156.16000366210938,1.0472300052642822,1.2078461647033691,0.5913485288619995,1.3709100484848022,0.9209700226783752,149.19200134277344
2023-10-05,0.6329101920127869,106.33000183105469,156.5070037841797,1.0507071018218994,1.2137395143508911,0.5918700695037842,1.3744200468063354,0.9166100025177002,148.96600341796875
2023-10-06,0.6371049880981445,106.04000091552734,156.56300354003906,1.0546631813049316,1.2187690734863281,0.596640944480896,1.3705699443817139,0.9125900268554688,148.46299743652344
